Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,2010/01/11 12:00:00,1095,
B32F0093,001,2010/01/12 12:00:00,1092,
B32F0093,001,2010/01/13 12:00:00,1090,
B32F0093,001,2010/01/14 12:00:00,1092,
B32F0093,001,2010/01/15 12:00:00,1090,
B32F0093,001,2010/01/16 12:00:00,1091,
B32F0093,001,2010/01/17 12:00:00,1094,
B32F0093,001,2010/01/18 12:00:00,1092,
B32F0093,001,2010/01/19 12:00:00,1095,
B32F0093,001,2010/01/20 12:00:00,1092,
B32F0093,001,2010/01/21 12:00:00,1094,
B32F0093,001,2010/01/22 12:00:00,1093,
B32F0093,001,2010/01/23 12:00:00,1093,
B32F0093,001,2010/01/24 12:00:00,1092,
B32F0093,001,2010/01/25 12:00:00,1093,
B32F0093,001,2010/01/26 12:00:00,1092,
B32F0093,001,2010/01/27 12:00:00,1092,
B32F0093,001,2010/01/28 12:00:00,1090,
B32F0093,001,2010/01/29 12:00:00,1091,
B32F0093,001,2010/01/30 12:00:00,1090,
B32F0093,001,2010/01/31 12:00:00,1097,
B32F0093,001,2010/02/01 12:00:00,1093,
B32F0093,001,2010/02/02 12:00:00,1093,
B32F0093,001,2010/02/03 12:00:00,1096,
B32F0093,001,2010/02/04 12:00:00,1092,
B32F0093,001,2010/02/05 12:00:00,1088,
B32F0093,001,2010/02/06 12:00:00,1086,
B32F0093,001,2010/02/07 12:00:00,1094,
B32F0093,001,2010/02/08 12:00:00,1090,
B32F0093,001,2010/02/09 12:00:00,1091,
B32F0093,001,2010/02/10 12:00:00,1091,
B32F0093,001,2010/02/11 12:00:00,1092,
B32F0093,001,2010/02/12 12:00:00,1090,
B32F0093,001,2010/02/13 12:00:00,1090,
B32F0093,001,2010/02/14 12:00:00,1086,
B32F0093,001,2010/02/15 12:00:00,1089,
B32F0093,001,2010/02/16 12:00:00,1086,
B32F0093,001,2010/02/17 12:00:00,1088,
B32F0093,001,2010/02/18 12:00:00,1090,
B32F0093,001,2010/02/19 12:00:00,1090,
B32F0093,001,2010/02/20 12:00:00,1089,
B32F0093,001,2010/02/21 12:00:00,1091,
B32F0093,001,2010/02/22 12:00:00,1091,
B32F0093,001,2010/02/23 12:00:00,1088,
B32F0093,001,2010/02/24 12:00:00,1094,
B32F0093,001,2010/02/25 12:00:00,1095,
B32F0093,001,2010/02/26 12:00:00,1090,
B32F0093,001,2010/02/27 12:00:00,1092,
B32F0093,001,2010/02/28 12:00:00,1087,
B32F0093,001,2010/03/01 12:00:00,1092,
B32F0093,001,2010/03/02 12:00:00,1088,
B32F0093,001,2010/03/03 12:00:00,1090,
B32F0093,001,2010/03/04 12:00:00,1091,
B32F0093,001,2010/03/05 12:00:00,1090,
B32F0093,001,2010/03/06 12:00:00,1092,
B32F0093,001,2010/03/07 12:00:00,1090,
B32F0093,001,2010/03/08 12:00:00,1092,
B32F0093,001,2010/03/09 12:00:00,1094,
B32F0093,001,2010/03/10 12:00:00,1096,
B32F0093,001,2010/03/11 12:00:00,1096,
B32F0093,001,2010/03/12 12:00:00,1097,
B32F0093,001,2010/03/13 12:00:00,1097,
B32F0093,001,2010/03/14 12:00:00,1100,
B32F0093,001,2010/03/15 12:00:00,1098,
B32F0093,001,2010/03/16 12:00:00,1089,
B32F0093,001,2010/03/17 12:00:00,1081,
B32F0093,001,2010/03/18 12:00:00,1076,
B32F0093,001,2010/03/19 12:00:00,1070,
B32F0093,001,2010/03/20 12:00:00,1066,
B32F0093,001,2010/03/21 12:00:00,1063,
B32F0093,001,2010/03/22 12:00:00,1058,
B32F0093,001,2010/03/23 12:00:00,1063,
B32F0093,001,2010/03/24 12:00:00,1066,
B32F0093,001,2010/03/25 12:00:00,1062,
B32F0093,001,2010/03/26 12:00:00,1058,
B32F0093,001,2010/03/27 12:00:00,1056,
B32F0093,001,2010/03/28 12:00:00,1053,
B32F0093,001,2010/03/29 12:00:00,1050,
B32F0093,001,2010/03/30 12:00:00,1048,
B32F0093,001,2010/03/31 12:00:00,1046,
B32F0093,001,2010/04/01 12:00:00,1044,
B32F0093,001,2010/04/02 12:00:00,1042,
B32F0093,001,2010/04/03 12:00:00,1041,
B32F0093,001,2010/04/04 12:00:00,1040,
B32F0093,001,2010/04/05 12:00:00,1039,
B32F0093,001,2010/04/06 12:00:00,1037,
B32F0093,001,2010/04/07 12:00:00,1040,
B32F0093,001,2010/04/08 12:00:00,1042,
B32F0093,001,2010/04/09 12:00:00,1039,
B32F0093,001,2010/04/10 12:00:00,1037,
B32F0093,001,2010/04/11 12:00:00,1036,
B32F0093,001,2010/04/12 12:00:00,1034,
B32F0093,001,2010/04/13 12:00:00,1033,
B32F0093,001,2010/04/14 12:00:00,1033,
B32F0093,001,2010/04/15 12:00:00,1032,
B32F0093,001,2010/04/16 12:00:00,1031,
B32F0093,001,2010/04/17 12:00:00,1030,
B32F0093,001,2010/04/18 12:00:00,1032,
B32F0093,001,2010/04/19 12:00:00,1032,
B32F0093,001,2010/04/20 12:00:00,1032,
B32F0093,001,2010/04/21 12:00:00,1032,
B32F0093,001,2010/04/22 12:00:00,1030,
B32F0093,001,2010/04/23 12:00:00,1031,
B32F0093,001,2010/04/24 12:00:00,1034,
B32F0093,001,2010/04/25 12:00:00,1039,
B32F0093,001,2010/04/26 12:00:00,1040,
B32F0093,001,2010/04/27 12:00:00,1036,
B32F0093,001,2010/04/28 12:00:00,1036,
B32F0093,001,2010/04/29 12:00:00,1036,
B32F0093,001,2010/04/30 12:00:00,1038,
B32F0093,001,2010/05/01 12:00:00,1035,
B32F0093,001,2010/05/02 12:00:00,1033,
B32F0093,001,2010/05/03 12:00:00,1033,
B32F0093,001,2010/05/04 12:00:00,1033,
B32F0093,001,2010/05/05 12:00:00,1039,
B32F0093,001,2010/05/06 12:00:00,1044,
B32F0093,001,2010/05/07 12:00:00,1048,
B32F0093,001,2010/05/08 12:00:00,1052,
B32F0093,001,2010/05/09 12:00:00,1055,
B32F0093,001,2010/05/10 12:00:00,1056,
B32F0093,001,2010/05/11 12:00:00,1059,
B32F0093,001,2010/05/12 12:00:00,1065,
B32F0093,001,2010/05/13 12:00:00,1062,
B32F0093,001,2010/05/14 12:00:00,1059,
B32F0093,001,2010/05/15 12:00:00,1060,
B32F0093,001,2010/05/16 12:00:00,1058,
B32F0093,001,2010/05/17 12:00:00,1057,
B32F0093,001,2010/05/18 12:00:00,1053,
B32F0093,001,2010/05/19 12:00:00,1048,
B32F0093,001,2010/05/20 12:00:00,1044,
B32F0093,001,2010/05/21 12:00:00,1039,
B32F0093,001,2010/05/22 12:00:00,1038,
B32F0093,001,2010/05/23 12:00:00,1039,
B32F0093,001,2010/05/24 12:00:00,1040,
B32F0093,001,2010/05/25 12:00:00,1042,
B32F0093,001,2010/05/26 12:00:00,1047,
B32F0093,001,2010/05/27 12:00:00,1050,
B32F0093,001,2010/05/28 12:00:00,1054,
B32F0093,001,2010/05/29 12:00:00,1055,
B32F0093,001,2010/05/30 12:00:00,1058,
B32F0093,001,2010/05/31 12:00:00,1061,
B32F0093,001,2010/06/01 12:00:00,1062,
B32F0093,001,2010/06/02 12:00:00,1063,
B32F0093,001,2010/06/03 12:00:00,1064,
B32F0093,001,2010/06/04 12:00:00,1064,
B32F0093,001,2010/06/05 12:00:00,1065,
B32F0093,001,2010/06/06 12:00:00,1066,
B32F0093,001,2010/06/07 12:00:00,1065,
B32F0093,001,2010/06/08 12:00:00,1062,
B32F0093,001,2010/06/09 12:00:00,1057,
B32F0093,001,2010/06/10 12:00:00,1050,
B32F0093,001,2010/06/11 12:00:00,1046,
B32F0093,001,2010/06/12 12:00:00,1042,
B32F0093,001,2010/06/13 12:00:00,1041,
B32F0093,001,2010/06/14 12:00:00,1038,
B32F0093,001,2010/06/15 12:00:00,1038,
B32F0093,001,2010/06/16 12:00:00,1044,
B32F0093,001,2010/06/17 12:00:00,1048,
B32F0093,001,2010/06/18 12:00:00,1052,
B32F0093,001,2010/06/19 12:00:00,1056,
B32F0093,001,2010/06/20 12:00:00,1059,
B32F0093,001,2010/06/21 12:00:00,1061,
B32F0093,001,2010/06/22 12:00:00,1063,
B32F0093,001,2010/06/23 12:00:00,1065,
B32F0093,001,2010/06/24 12:00:00,1069,
B32F0093,001,2010/06/25 12:00:00,1068,
B32F0093,001,2010/06/26 12:00:00,1070,
B32F0093,001,2010/06/27 12:00:00,1072,
B32F0093,001,2010/06/28 12:00:00,1074,
B32F0093,001,2010/06/29 12:00:00,1075,
B32F0093,001,2010/06/30 12:00:00,1069,
B32F0093,001,2010/07/01 12:00:00,1069,
B32F0093,001,2010/07/02 12:00:00,1070,
B32F0093,001,2010/07/03 12:00:00,1073,
B32F0093,001,2010/07/04 12:00:00,1069,
B32F0093,001,2010/07/05 12:00:00,1066,
B32F0093,001,2010/07/06 12:00:00,1068,
B32F0093,001,2010/07/07 12:00:00,1074,
B32F0093,001,2010/07/08 12:00:00,1082,
B32F0093,001,2010/07/09 12:00:00,1089,
B32F0093,001,2010/07/10 12:00:00,1098,
B32F0093,001,2010/07/11 12:00:00,1103,
B32F0093,001,2010/07/12 12:00:00,1104,
B32F0093,001,2010/07/13 12:00:00,1105,
B32F0093,001,2010/07/14 12:00:00,1104,
B32F0093,001,2010/07/15 12:00:00,1105,
B32F0093,001,2010/07/16 12:00:00,1105,
B32F0093,001,2010/07/17 12:00:00,1106,
B32F0093,001,2010/07/18 12:00:00,1106,
B32F0093,001,2010/07/19 12:00:00,1105,
B32F0093,001,2010/07/20 12:00:00,1108,
B32F0093,001,2010/07/21 12:00:00,1108,
B32F0093,001,2010/07/22 12:00:00,1109,
B32F0093,001,2010/07/23 12:00:00,1108,
B32F0093,001,2010/07/24 12:00:00,1108,
B32F0093,001,2010/07/25 12:00:00,1111,
B32F0093,001,2010/07/26 12:00:00,1111,
B32F0093,001,2010/07/27 12:00:00,1111,
B32F0093,001,2010/07/28 12:00:00,1110,
B32F0093,001,2010/07/29 12:00:00,1110,
B32F0093,001,2010/07/30 12:00:00,1110,
B32F0093,001,2010/07/31 12:00:00,1109,
B32F0093,001,2010/08/01 12:00:00,1108,
B32F0093,001,2010/08/02 12:00:00,1109,
B32F0093,001,2010/08/03 12:00:00,1108,
B32F0093,001,2010/08/04 12:00:00,1108,
B32F0093,001,2010/08/05 12:00:00,1108,
B32F0093,001,2010/08/06 12:00:00,1110,
B32F0093,001,2010/08/07 12:00:00,1110,
B32F0093,001,2010/08/08 12:00:00,1108,
B32F0093,001,2010/08/09 12:00:00,1107,
B32F0093,001,2010/08/10 12:00:00,1108,
B32F0093,001,2010/08/11 12:00:00,1108,
B32F0093,001,2010/08/12 12:00:00,1108,
B32F0093,001,2010/08/13 12:00:00,1108,
B32F0093,001,2010/08/14 12:00:00,1105,
B32F0093,001,2010/08/15 12:00:00,1103,
B32F0093,001,2010/08/16 12:00:00,1101,
B32F0093,001,2010/08/17 12:00:00,1101,
B32F0093,001,2010/08/18 12:00:00,1104,
B32F0093,001,2010/08/19 12:00:00,1106,
B32F0093,001,2010/08/20 12:00:00,1106,
B32F0093,001,2010/08/21 12:00:00,1107,
B32F0093,001,2010/08/22 12:00:00,1108,
B32F0093,001,2010/08/23 12:00:00,1108,
B32F0093,001,2010/08/24 12:00:00,1110,
B32F0093,001,2010/08/25 12:00:00,1112,
B32F0093,001,2010/08/26 12:00:00,1112,
B32F0093,001,2010/08/27 12:00:00,1114,
B32F0093,001,2010/08/28 12:00:00,1116,
B32F0093,001,2010/08/29 12:00:00,1118,
B32F0093,001,2010/08/30 12:00:00,1121,
B32F0093,001,2010/08/31 12:00:00,1120,
B32F0093,001,2010/09/01 12:00:00,1115,
B32F0093,001,2010/09/02 12:00:00,1111,
B32F0093,001,2010/09/03 12:00:00,1108,
B32F0093,001,2010/09/04 12:00:00,1106,
B32F0093,001,2010/09/05 12:00:00,1103,
B32F0093,001,2010/09/06 12:00:00,1100,
B32F0093,001,2010/09/07 12:00:00,1099,
B32F0093,001,2010/09/08 12:00:00,1101,
B32F0093,001,2010/09/09 12:00:00,1102,
B32F0093,001,2010/09/10 12:00:00,1101,
B32F0093,001,2010/09/11 12:00:00,1100,
B32F0093,001,2010/09/12 12:00:00,1100,
B32F0093,001,2010/09/13 12:00:00,1099,
B32F0093,001,2010/09/14 12:00:00,1099,
B32F0093,001,2010/09/15 12:00:00,1102,
B32F0093,001,2010/09/16 12:00:00,1105,
B32F0093,001,2010/09/17 12:00:00,1107,
B32F0093,001,2010/09/18 12:00:00,1108,
B32F0093,001,2010/09/19 12:00:00,1110,
B32F0093,001,2010/09/20 12:00:00,1110,
B32F0093,001,2010/09/21 12:00:00,1109,
B32F0093,001,2010/09/22 12:00:00,1103,
B32F0093,001,2010/09/23 12:00:00,1099,
B32F0093,001,2010/09/24 12:00:00,1095,
B32F0093,001,2010/09/25 12:00:00,1093,
B32F0093,001,2010/09/26 12:00:00,1091,
B32F0093,001,2010/09/27 12:00:00,1087,
B32F0093,001,2010/09/28 12:00:00,1086,
B32F0093,001,2010/09/29 12:00:00,1087,
B32F0093,001,2010/09/30 12:00:00,1087,
B32F0093,001,2010/10/01 12:00:00,1087,
B32F0093,001,2010/10/02 12:00:00,1087,
B32F0093,001,2010/10/03 12:00:00,1087,
B32F0093,001,2010/10/04 12:00:00,1086,
B32F0093,001,2010/10/05 12:00:00,1089,
B32F0093,001,2010/10/06 12:00:00,1097,
B32F0093,001,2010/10/07 12:00:00,1102,
B32F0093,001,2010/10/08 12:00:00,1107,
B32F0093,001,2010/10/09 12:00:00,1111,
B32F0093,001,2010/10/10 12:00:00,1115,
B32F0093,001,2010/10/11 12:00:00,1119,
B32F0093,001,2010/10/12 12:00:00,1116,
B32F0093,001,2010/10/13 12:00:00,1106,
B32F0093,001,2010/10/14 12:00:00,1098,
B32F0093,001,2010/10/15 12:00:00,1093,
B32F0093,001,2010/10/16 12:00:00,1088,
B32F0093,001,2010/10/17 12:00:00,1084,
B32F0093,001,2010/10/18 12:00:00,1080,
B32F0093,001,2010/10/19 12:00:00,1077,
B32F0093,001,2010/10/20 12:00:00,1078,
B32F0093,001,2010/10/21 12:00:00,1078,
B32F0093,001,2010/10/22 12:00:00,1078,
B32F0093,001,2010/10/23 12:00:00,1077,
B32F0093,001,2010/10/24 12:00:00,1077,
B32F0093,001,2010/10/25 12:00:00,1077,
B32F0093,001,2010/10/26 12:00:00,1080,
B32F0093,001,2010/10/27 12:00:00,1087,
B32F0093,001,2010/10/28 12:00:00,1093,
B32F0093,001,2010/10/29 12:00:00,1084,
B32F0093,001,2010/10/30 12:00:00,1076,
B32F0093,001,2010/10/31 12:00:00,1069,
B32F0093,001,2010/11/01 12:00:00,1063,
B32F0093,001,2010/11/02 12:00:00,1056,
B32F0093,001,2010/11/03 12:00:00,1051,
B32F0093,001,2010/11/04 12:00:00,1047,
B32F0093,001,2010/11/05 12:00:00,1042,
B32F0093,001,2010/11/06 12:00:00,1038,
B32F0093,001,2010/11/07 12:00:00,1034,
B32F0093,001,2010/11/08 12:00:00,1031,
B32F0093,001,2010/11/09 12:00:00,1030,
B32F0093,001,2010/11/10 12:00:00,1035,
B32F0093,001,2010/11/11 12:00:00,1039,
B32F0093,001,2010/11/12 12:00:00,1042,
B32F0093,001,2010/11/13 12:00:00,1045,
B32F0093,001,2010/11/14 12:00:00,1046,
B32F0093,001,2010/11/15 12:00:00,1049,
B32F0093,001,2010/11/16 12:00:00,1048,
B32F0093,001,2010/11/17 12:00:00,1042,
B32F0093,001,2010/11/18 12:00:00,1038,
B32F0093,001,2010/11/19 12:00:00,1034,
B32F0093,001,2010/11/20 12:00:00,1030,
B32F0093,001,2010/11/21 12:00:00,1027,
B32F0093,001,2010/11/22 12:00:00,1023,
B32F0093,001,2010/11/23 12:00:00,1023,
B32F0093,001,2010/11/24 12:00:00,1020,
B32F0093,001,2010/11/25 12:00:00,1019,
B32F0093,001,2010/11/26 12:00:00,1016,
B32F0093,001,2010/11/27 12:00:00,1014,
B32F0093,001,2010/11/28 12:00:00,1013,
B32F0093,001,2010/11/29 12:00:00,1010,
B32F0093,001,2010/11/30 12:00:00,1012,
B32F0093,001,2010/12/01 12:00:00,1020,
B32F0093,001,2010/12/02 12:00:00,1026,
B32F0093,001,2010/12/03 12:00:00,1032,
B32F0093,001,2010/12/04 12:00:00,1036,
B32F0093,001,2010/12/05 12:00:00,1041,
B32F0093,001,2010/12/06 12:00:00,1045,
B32F0093,001,2010/12/07 12:00:00,1047,
B32F0093,001,2010/12/08 12:00:00,1045,
B32F0093,001,2010/12/09 12:00:00,1039,
B32F0093,001,2010/12/10 12:00:00,1034,
B32F0093,001,2010/12/11 12:00:00,1028,
B32F0093,001,2010/12/12 12:00:00,1026,
B32F0093,001,2010/12/13 12:00:00,1026,
B32F0093,001,2010/12/14 12:00:00,1028,
B32F0093,001,2010/12/15 12:00:00,1029,
B32F0093,001,2010/12/16 12:00:00,1028,
B32F0093,001,2010/12/17 12:00:00,1026,
B32F0093,001,2010/12/18 12:00:00,1024,
B32F0093,001,2010/12/19 12:00:00,1023,
B32F0093,001,2010/12/20 12:00:00,1022,
B32F0093,001,2010/12/21 12:00:00,1023,
B32F0093,001,2010/12/22 12:00:00,1029,
B32F0093,001,2010/12/23 12:00:00,1034,
B32F0093,001,2010/12/24 12:00:00,1038,
B32F0093,001,2010/12/25 12:00:00,1043,
B32F0093,001,2010/12/26 12:00:00,1045,
B32F0093,001,2010/12/27 12:00:00,1047,
B32F0093,001,2010/12/28 12:00:00,1047,
B32F0093,001,2010/12/29 12:00:00,1040,
B32F0093,001,2010/12/30 12:00:00,1036,
B32F0093,001,2010/12/31 12:00:00,1034,
B32F0093,001,2011/01/01 12:00:00,1032,
B32F0093,001,2011/01/02 12:00:00,1031,
B32F0093,001,2011/01/03 12:00:00,1030,
B32F0093,001,2011/01/04 12:00:00,1030,
B32F0093,001,2011/01/05 12:00:00,1030,
B32F0093,001,2011/01/06 12:00:00,1030,
B32F0093,001,2011/01/07 12:00:00,1027,
B32F0093,001,2011/01/08 12:00:00,1026,
B32F0093,001,2011/01/09 12:00:00,1025,
B32F0093,001,2011/01/10 12:00:00,1024,
B32F0093,001,2011/01/11 12:00:00,1024,
B32F0093,001,2011/01/12 12:00:00,1029,
B32F0093,001,2011/01/13 12:00:00,1032,
B32F0093,001,2011/01/14 12:00:00,1035,
B32F0093,001,2011/01/15 12:00:00,1038,
B32F0093,001,2011/01/16 12:00:00,1041,
B32F0093,001,2011/01/17 12:00:00,1043,
B32F0093,001,2011/01/18 12:00:00,1040,
B32F0093,001,2011/01/19 12:00:00,1034,
B32F0093,001,2011/01/20 12:00:00,1030,
B32F0093,001,2011/01/21 12:00:00,1028,
B32F0093,001,2011/01/22 12:00:00,1025,
B32F0093,001,2011/01/23 12:00:00,1024,
B32F0093,001,2011/01/24 12:00:00,1023,
B32F0093,001,2011/01/25 12:00:00,1022,
B32F0093,001,2011/01/26 12:00:00,1024,
B32F0093,001,2011/01/27 12:00:00,1023,
B32F0093,001,2011/01/28 12:00:00,1023,
B32F0093,001,2011/01/29 12:00:00,1024,
B32F0093,001,2011/01/30 12:00:00,1025,
B32F0093,001,2011/01/31 12:00:00,1027,
B32F0093,001,2011/02/01 12:00:00,1024,
B32F0093,001,2011/02/02 12:00:00,1032,
B32F0093,001,2011/02/03 12:00:00,1038,
B32F0093,001,2011/02/04 12:00:00,1042,
B32F0093,001,2011/02/05 12:00:00,1046,
B32F0093,001,2011/02/06 12:00:00,1048,
B32F0093,001,2011/02/07 12:00:00,1048,
B32F0093,001,2011/02/08 12:00:00,1046,
B32F0093,001,2011/02/09 12:00:00,1039,
B32F0093,001,2011/02/10 12:00:00,1034,
B32F0093,001,2011/02/11 12:00:00,1031,
B32F0093,001,2011/02/12 12:00:00,1028,
B32F0093,001,2011/02/13 12:00:00,1027,
B32F0093,001,2011/02/14 12:00:00,1025,
B32F0093,001,2011/02/15 12:00:00,1025,
B32F0093,001,2011/02/16 12:00:00,1027,
B32F0093,001,2011/02/17 12:00:00,1032,
B32F0093,001,2011/02/18 12:00:00,1036,
B32F0093,001,2011/02/19 12:00:00,1034,
B32F0093,001,2011/02/20 12:00:00,1033,
B32F0093,001,2011/02/21 12:00:00,1033,
B32F0093,001,2011/02/22 12:00:00,1032,
B32F0093,001,2011/02/23 12:00:00,1034,
B32F0093,001,2011/02/24 12:00:00,1036,
B32F0093,001,2011/02/25 12:00:00,1037,
B32F0093,001,2011/02/26 12:00:00,1037,
B32F0093,001,2011/02/27 12:00:00,1041,
B32F0093,001,2011/02/28 12:00:00,1043,
B32F0093,001,2011/03/01 12:00:00,1041,
B32F0093,001,2011/03/02 12:00:00,1033,
B32F0093,001,2011/03/03 12:00:00,1028,
B32F0093,001,2011/03/04 12:00:00,1025,
B32F0093,001,2011/03/05 12:00:00,1022,
B32F0093,001,2011/03/06 12:00:00,1021,
B32F0093,001,2011/03/07 12:00:00,1021,
B32F0093,001,2011/03/08 12:00:00,1025,
B32F0093,001,2011/03/09 12:00:00,1027,
B32F0093,001,2011/03/10 12:00:00,1028,
B32F0093,001,2011/03/11 12:00:00,1031,
B32F0093,001,2011/03/12 12:00:00,1030,
B32F0093,001,2011/03/13 12:00:00,1033,
B32F0093,001,2011/03/14 12:00:00,1033,
B32F0093,001,2011/03/15 12:00:00,1033,
B32F0093,001,2011/03/16 12:00:00,1028,
B32F0093,001,2011/03/17 12:00:00,1026,
B32F0093,001,2011/03/18 12:00:00,1025,
B32F0093,001,2011/03/19 12:00:00,1025,
B32F0093,001,2011/03/20 12:00:00,1023,
B32F0093,001,2011/03/21 12:00:00,1024,
B32F0093,001,2011/03/22 12:00:00,1026,
B32F0093,001,2011/03/23 12:00:00,1031,
B32F0093,001,2011/03/24 12:00:00,1034,
B32F0093,001,2011/03/25 12:00:00,1035,
B32F0093,001,2011/03/26 12:00:00,1034,
B32F0093,001,2011/03/27 12:00:00,1037,
B32F0093,001,2011/03/28 12:00:00,1040,
B32F0093,001,2011/03/29 12:00:00,1038,
B32F0093,001,2011/03/30 12:00:00,1038,
B32F0093,001,2011/03/31 12:00:00,1037,
B32F0093,001,2011/04/01 12:00:00,1039,
B32F0093,001,2011/04/02 12:00:00,1039,
B32F0093,001,2011/04/03 12:00:00,1042,
B32F0093,001,2011/04/04 12:00:00,1042,
B32F0093,001,2011/04/05 12:00:00,1041,
B32F0093,001,2011/04/06 12:00:00,1037,
B32F0093,001,2011/04/07 12:00:00,1034,
B32F0093,001,2011/04/08 12:00:00,1032,
B32F0093,001,2011/04/09 12:00:00,1031,
B32F0093,001,2011/04/10 12:00:00,1030,
B32F0093,001,2011/04/11 12:00:00,1030,
B32F0093,001,2011/04/12 12:00:00,1033,
B32F0093,001,2011/04/13 12:00:00,1037,
B32F0093,001,2011/04/14 12:00:00,1033,
B32F0093,001,2011/04/15 12:00:00,1029,
B32F0093,001,2011/04/16 12:00:00,1027,
B32F0093,001,2011/04/17 12:00:00,1027,
B32F0093,001,2011/04/18 12:00:00,1022,
B32F0093,001,2011/04/19 12:00:00,1019,
B32F0093,001,2011/04/20 12:00:00,1027,
B32F0093,001,2011/04/21 12:00:00,1034,
B32F0093,001,2011/04/22 12:00:00,1038,
B32F0093,001,2011/04/23 12:00:00,1044,
B32F0093,001,2011/04/24 12:00:00,1048,
B32F0093,001,2011/04/25 12:00:00,1050,
B32F0093,001,2011/04/26 12:00:00,1050,
B32F0093,001,2011/04/27 12:00:00,1047,
B32F0093,001,2011/04/28 12:00:00,1046,
B32F0093,001,2011/04/29 12:00:00,1046,
B32F0093,001,2011/04/30 12:00:00,1044,
B32F0093,001,2011/05/01 12:00:00,1045,
B32F0093,001,2011/05/02 12:00:00,1045,
B32F0093,001,2011/05/03 12:00:00,1043,
B32F0093,001,2011/05/04 12:00:00,1040,
B32F0093,001,2011/05/05 12:00:00,1036,
B32F0093,001,2011/05/06 12:00:00,1037,
B32F0093,001,2011/05/07 12:00:00,1038,
B32F0093,001,2011/05/08 12:00:00,1040,
B32F0093,001,2011/05/09 12:00:00,1039,
B32F0093,001,2011/05/10 12:00:00,1035,
B32F0093,001,2011/05/11 12:00:00,1038,
B32F0093,001,2011/05/12 12:00:00,1040,
B32F0093,001,2011/05/13 12:00:00,1043,
B32F0093,001,2011/05/14 12:00:00,1044,
B32F0093,001,2011/05/15 12:00:00,1047,
B32F0093,001,2011/05/16 12:00:00,1047,
B32F0093,001,2011/05/17 12:00:00,1047,
B32F0093,001,2011/05/18 12:00:00,1049,
B32F0093,001,2011/05/19 12:00:00,1053,
B32F0093,001,2011/05/20 12:00:00,1056,
B32F0093,001,2011/05/21 12:00:00,1060,
B32F0093,001,2011/05/22 12:00:00,1062,
B32F0093,001,2011/05/23 12:00:00,1064,
B32F0093,001,2011/05/24 12:00:00,1062,
B32F0093,001,2011/05/25 12:00:00,1052,
B32F0093,001,2011/05/26 12:00:00,1046,
B32F0093,001,2011/05/27 12:00:00,1040,
B32F0093,001,2011/05/28 12:00:00,1038,
B32F0093,001,2011/05/29 12:00:00,1040,
B32F0093,001,2011/05/30 12:00:00,1042,
B32F0093,001,2011/05/31 12:00:00,1045,
B32F0093,001,2011/06/01 12:00:00,1047,
B32F0093,001,2011/06/02 12:00:00,1050,
B32F0093,001,2011/06/03 12:00:00,1053,
B32F0093,001,2011/06/04 12:00:00,1057,
B32F0093,001,2011/06/05 12:00:00,1059,
B32F0093,001,2011/06/06 12:00:00,1058,
B32F0093,001,2011/06/07 12:00:00,1058,
B32F0093,001,2011/06/08 12:00:00,1063,
B32F0093,001,2011/06/09 12:00:00,1066,
B32F0093,001,2011/06/10 12:00:00,1067,
B32F0093,001,2011/06/11 12:00:00,1069,
B32F0093,001,2011/06/12 12:00:00,1071,
B32F0093,001,2011/06/13 12:00:00,1073,
B32F0093,001,2011/06/14 12:00:00,1073,
B32F0093,001,2011/06/15 12:00:00,1069,
B32F0093,001,2011/06/16 12:00:00,1066,
B32F0093,001,2011/06/17 12:00:00,1063,
B32F0093,001,2011/06/18 12:00:00,1063,
B32F0093,001,2011/06/19 12:00:00,1061,
B32F0093,001,2011/06/20 12:00:00,1060,
B32F0093,001,2011/06/21 12:00:00,1059,
B32F0093,001,2011/06/22 12:00:00,1059,
B32F0093,001,2011/06/23 12:00:00,1058,
B32F0093,001,2011/06/24 12:00:00,1058,
B32F0093,001,2011/06/25 12:00:00,1057,
B32F0093,001,2011/06/26 12:00:00,1056,
B32F0093,001,2011/06/27 12:00:00,1055,
B32F0093,001,2011/06/28 12:00:00,1056,
B32F0093,001,2011/06/29 12:00:00,1057,
B32F0093,001,2011/06/30 12:00:00,1058,
B32F0093,001,2011/07/01 12:00:00,1058,
B32F0093,001,2011/07/02 12:00:00,1058,
B32F0093,001,2011/07/03 12:00:00,1057,
B32F0093,001,2011/07/04 12:00:00,1057,
B32F0093,001,2011/07/05 12:00:00,1056,
B32F0093,001,2011/07/06 12:00:00,1058,
B32F0093,001,2011/07/07 12:00:00,1058,
B32F0093,001,2011/07/08 12:00:00,1059,
B32F0093,001,2011/07/09 12:00:00,1059,
B32F0093,001,2011/07/10 12:00:00,1059,
