Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0182,001,19-09-2006,441,395,2267,,,,,,
B26H0182,001,20-09-2006,441,395,2267,,,,,,
B26H0182,001,21-09-2006,442,396,2266,,,,,,
B26H0182,001,22-09-2006,441,395,2267,,,,,,
B26H0182,001,23-09-2006,442,396,2266,,,,,,
B26H0182,001,24-09-2006,443,397,2265,,,,,,
B26H0182,001,25-09-2006,443,397,2265,,,,,,
B26H0182,001,26-09-2006,444,398,2264,,,,,,
B26H0182,001,27-09-2006,446,400,2262,,,,,,
B26H0182,001,28-09-2006,446,400,2262,,,,,,
B26H0182,001,29-09-2006,447,401,2261,,,,,,
B26H0182,001,30-09-2006,447,401,2261,,,,,,
B26H0182,001,01-10-2006,448,402,2260,,,,,,
B26H0182,001,02-10-2006,447,401,2261,,,,,,
B26H0182,001,03-10-2006,448,402,2260,,,,,,
B26H0182,001,04-10-2006,450,404,2258,,,,,,
B26H0182,001,05-10-2006,450,404,2258,,,,,,
B26H0182,001,06-10-2006,451,405,2257,,,,,,
B26H0182,001,07-10-2006,451,405,2257,,,,,,
B26H0182,001,08-10-2006,452,406,2256,,,,,,
B26H0182,001,09-10-2006,452,406,2256,,,,,,
B26H0182,001,10-10-2006,452,406,2256,,,,,,
B26H0182,001,11-10-2006,452,406,2256,,,,,,
B26H0182,001,12-10-2006,453,407,2255,,,,,,
B26H0182,001,13-10-2006,454,408,2254,,,,,,
B26H0182,001,14-10-2006,454,408,2254,,,,,,
B26H0182,001,15-10-2006,454,408,2254,,,,,,
B26H0182,001,16-10-2006,455,409,2253,,,,,,
B26H0182,001,17-10-2006,455,409,2253,,,,,,
B26H0182,001,18-10-2006,456,410,2252,,,,,,
B26H0182,001,19-10-2006,456,410,2252,,,,,,
B26H0182,001,20-10-2006,456,410,2252,,,,,,
B26H0182,001,21-10-2006,457,411,2251,,,,,,
B26H0182,001,22-10-2006,457,411,2251,,,,,,
B26H0182,001,23-10-2006,457,411,2251,,,,,,
B26H0182,001,24-10-2006,457,411,2251,,,,,,
B26H0182,001,25-10-2006,457,411,2251,,,,,,
B26H0182,001,26-10-2006,458,412,2250,,,,,,
B26H0182,001,27-10-2006,459,413,2249,,,,,,
B26H0182,001,28-10-2006,458,412,2250,,,,,,
B26H0182,001,29-10-2006,459,413,2249,,,,,,
B26H0182,001,30-10-2006,459,413,2249,,,,,,
B26H0182,001,31-10-2006,460,414,2248,,,,,,
B26H0182,001,01-11-2006,460,414,2248,,,,,,
B26H0182,001,02-11-2006,460,414,2248,,,,,,
B26H0182,001,03-11-2006,461,415,2247,,,,,,
B26H0182,001,04-11-2006,461,415,2247,,,,,,
B26H0182,001,05-11-2006,461,415,2247,,,,,,
B26H0182,001,06-11-2006,461,415,2247,,,,,,
B26H0182,001,07-11-2006,462,416,2246,,,,,,
B26H0182,001,08-11-2006,463,417,2245,,,,,,
B26H0182,001,09-11-2006,462,416,2246,,,,,,
B26H0182,001,10-11-2006,464,418,2244,,,,,,
B26H0182,001,11-11-2006,464,418,2244,,,,,,
B26H0182,001,12-11-2006,464,418,2244,,,,,,
B26H0182,001,13-11-2006,465,419,2243,,,,,,
B26H0182,001,14-11-2006,464,418,2244,,,,,,
B26H0182,001,15-11-2006,465,419,2243,,,,,,
B26H0182,001,16-11-2006,466,420,2242,,,,,,
B26H0182,001,17-11-2006,465,419,2243,,,,,,
B26H0182,001,18-11-2006,466,420,2242,,,,,,
B26H0182,001,19-11-2006,465,419,2243,,,,,,
B26H0182,001,20-11-2006,466,420,2242,,,,,,
B26H0182,001,21-11-2006,466,420,2242,,,,,,
B26H0182,001,22-11-2006,467,421,2241,,,,,,
B26H0182,001,23-11-2006,466,420,2242,,,,,,
B26H0182,001,24-11-2006,466,420,2242,,,,,,
B26H0182,001,25-11-2006,466,420,2242,,,,,,
B26H0182,001,26-11-2006,465,419,2243,,,,,,
B26H0182,001,27-11-2006,464,418,2244,,,,,,
B26H0182,001,28-11-2006,461,415,2247,,,,,,
B26H0182,001,29-11-2006,459,413,2249,,,,,,
B26H0182,001,30-11-2006,458,412,2250,,,,,,
B26H0182,001,01-12-2006,456,410,2252,,,,,,
B26H0182,001,02-12-2006,454,408,2254,,,,,,
B26H0182,001,03-12-2006,453,407,2255,,,,,,
B26H0182,001,04-12-2006,453,407,2255,,,,,,
B26H0182,001,05-12-2006,452,406,2256,,,,,,
B26H0182,001,06-12-2006,451,405,2257,,,,,,
B26H0182,001,07-12-2006,450,404,2258,,,,,,
B26H0182,001,08-12-2006,448,402,2260,,,,,,
B26H0182,001,09-12-2006,448,402,2260,,,,,,
B26H0182,001,10-12-2006,448,402,2260,,,,,,
B26H0182,001,11-12-2006,448,402,2260,,,,,,
B26H0182,001,12-12-2006,446,400,2262,,,,,,
B26H0182,001,13-12-2006,446,400,2262,,,,,,
B26H0182,001,14-12-2006,444,398,2264,,,,,,
B26H0182,001,15-12-2006,443,397,2265,,,,,,
B26H0182,001,16-12-2006,440,394,2268,,,,,,
B26H0182,001,17-12-2006,439,393,2269,,,,,,
B26H0182,001,18-12-2006,437,391,2271,,,,,,
B26H0182,001,19-12-2006,436,390,2272,,,,,,
B26H0182,001,20-12-2006,434,388,2274,,,,,,
B26H0182,001,21-12-2006,433,387,2275,,,,,,
B26H0182,001,22-12-2006,431,385,2277,,,,,,
B26H0182,001,23-12-2006,430,384,2278,,,,,,
B26H0182,001,24-12-2006,429,383,2279,,,,,,
B26H0182,001,25-12-2006,429,383,2279,,,,,,
B26H0182,001,26-12-2006,428,382,2280,,,,,,
B26H0182,001,27-12-2006,428,382,2280,,,,,,
B26H0182,001,28-12-2006,428,382,2280,,,,,,
B26H0182,001,29-12-2006,427,381,2281,,,,,,
B26H0182,001,30-12-2006,426,380,2282,,,,,,
B26H0182,001,31-12-2006,426,380,2282,,,,,,
B26H0182,001,01-01-2007,426,380,2282,,,,,,
B26H0182,001,02-01-2007,426,380,2282,,,,,,
B26H0182,001,03-01-2007,425,379,2283,,,,,,
B26H0182,001,04-01-2007,426,380,2282,,,,,,
B26H0182,001,05-01-2007,425,379,2283,,,,,,
B26H0182,001,06-01-2007,425,379,2283,,,,,,
B26H0182,001,07-01-2007,425,379,2283,,,,,,
B26H0182,001,08-01-2007,425,379,2283,,,,,,
B26H0182,001,09-01-2007,425,379,2283,,,,,,
B26H0182,001,10-01-2007,425,379,2283,,,,,,
B26H0182,001,11-01-2007,424,378,2284,,,,,,
B26H0182,001,12-01-2007,424,378,2284,,,,,,
B26H0182,001,13-01-2007,423,377,2285,,,,,,
B26H0182,001,14-01-2007,422,376,2286,,,,,,
B26H0182,001,15-01-2007,420,374,2288,,,,,,
B26H0182,001,16-01-2007,419,373,2289,,,,,,
B26H0182,001,17-01-2007,418,372,2290,,,,,,
B26H0182,001,18-01-2007,416,370,2292,,,,,,
B26H0182,001,19-01-2007,414,368,2294,,,,,,
B26H0182,001,20-01-2007,412,366,2296,,,,,,
B26H0182,001,21-01-2007,410,364,2298,,,,,,
B26H0182,001,22-01-2007,407,361,2301,,,,,,
B26H0182,001,23-01-2007,404,358,2304,,,,,,
B26H0182,001,24-01-2007,402,356,2306,,,,,,
B26H0182,001,25-01-2007,400,354,2308,,,,,,
B26H0182,001,26-01-2007,398,352,2310,,,,,,
B26H0182,001,27-01-2007,396,350,2312,,,,,,
B26H0182,001,28-01-2007,395,349,2313,,,,,,
B26H0182,001,29-01-2007,393,347,2315,,,,,,
B26H0182,001,30-01-2007,392,346,2316,,,,,,
B26H0182,001,31-01-2007,391,345,2317,,,,,,
B26H0182,001,01-02-2007,390,344,2318,,,,,,
B26H0182,001,02-02-2007,389,343,2319,,,,,,
B26H0182,001,03-02-2007,389,343,2319,,,,,,
B26H0182,001,04-02-2007,388,342,2320,,,,,,
B26H0182,001,05-02-2007,388,342,2320,,,,,,
B26H0182,001,06-02-2007,387,341,2321,,,,,,
B26H0182,001,07-02-2007,387,341,2321,,,,,,
B26H0182,001,08-02-2007,386,340,2322,,,,,,
B26H0182,001,09-02-2007,387,341,2321,,,,,,
B26H0182,001,10-02-2007,387,341,2321,,,,,,
B26H0182,001,11-02-2007,386,340,2322,,,,,,
B26H0182,001,12-02-2007,386,340,2322,,,,,,
B26H0182,001,13-02-2007,388,342,2320,,,,,,
B26H0182,001,14-02-2007,387,341,2321,,,,,,
B26H0182,001,15-02-2007,388,342,2320,,,,,,
B26H0182,001,16-02-2007,388,342,2320,,,,,,
B26H0182,001,17-02-2007,386,340,2322,,,,,,
B26H0182,001,18-02-2007,385,339,2323,,,,,,
B26H0182,001,19-02-2007,385,339,2323,,,,,,
B26H0182,001,20-02-2007,384,338,2324,,,,,,
B26H0182,001,21-02-2007,383,337,2325,,,,,,
B26H0182,001,22-02-2007,383,337,2325,,,,,,
B26H0182,001,23-02-2007,382,336,2326,,,,,,
B26H0182,001,24-02-2007,381,335,2327,,,,,,
B26H0182,001,25-02-2007,381,335,2327,,,,,,
B26H0182,001,26-02-2007,381,335,2327,,,,,,
B26H0182,001,27-02-2007,380,334,2328,,,,,,
B26H0182,001,28-02-2007,380,334,2328,,,,,,
B26H0182,001,01-03-2007,379,333,2329,,,,,,
B26H0182,001,02-03-2007,379,333,2329,,,,,,
B26H0182,001,03-03-2007,377,331,2331,,,,,,
B26H0182,001,04-03-2007,376,330,2332,,,,,,
B26H0182,001,05-03-2007,374,328,2334,,,,,,
B26H0182,001,06-03-2007,372,326,2336,,,,,,
B26H0182,001,07-03-2007,369,323,2339,,,,,,
B26H0182,001,08-03-2007,368,322,2340,,,,,,
B26H0182,001,09-03-2007,365,319,2343,,,,,,
B26H0182,001,10-03-2007,363,317,2345,,,,,,
B26H0182,001,11-03-2007,360,314,2348,,,,,,
B26H0182,001,12-03-2007,357,311,2351,,,,,,
B26H0182,001,13-03-2007,355,309,2353,,,,,,
B26H0182,001,14-03-2007,354,308,2354,,,,,,
B26H0182,001,15-03-2007,352,306,2356,,,,,,
B26H0182,001,16-03-2007,351,305,2357,,,,,,
B26H0182,001,17-03-2007,350,304,2358,,,,,,
B26H0182,001,18-03-2007,349,303,2359,,,,,,
B26H0182,001,19-03-2007,348,302,2360,,,,,,
B26H0182,001,20-03-2007,348,302,2360,,,,,,
B26H0182,001,21-03-2007,347,301,2361,,,,,,
B26H0182,001,22-03-2007,347,301,2361,,,,,,
B26H0182,001,23-03-2007,347,301,2361,,,,,,
B26H0182,001,24-03-2007,347,301,2361,,,,,,
B26H0182,001,25-03-2007,349,303,2359,,,,,,
B26H0182,001,26-03-2007,347,301,2361,,,,,,
B26H0182,001,27-03-2007,348,302,2360,,,,,,
B26H0182,001,28-03-2007,348,302,2360,,,,,,
B26H0182,001,29-03-2007,348,302,2360,,,,,,
B26H0182,001,30-03-2007,349,303,2359,,,,,,
B26H0182,001,31-03-2007,349,303,2359,,,,,,
B26H0182,001,01-04-2007,351,305,2357,,,,,,
B26H0182,001,02-04-2007,351,305,2357,,,,,,
B26H0182,001,03-04-2007,351,305,2357,,,,,,
B26H0182,001,04-04-2007,352,306,2356,,,,,,
B26H0182,001,05-04-2007,353,307,2355,,,,,,
B26H0182,001,06-04-2007,354,308,2354,,,,,,
B26H0182,001,07-04-2007,355,309,2353,,,,,,
B26H0182,001,08-04-2007,355,309,2353,,,,,,
B26H0182,001,09-04-2007,356,310,2352,,,,,,
B26H0182,001,10-04-2007,356,310,2352,,,,,,
B26H0182,001,11-04-2007,357,311,2351,,,,,,
B26H0182,001,12-04-2007,358,312,2350,,,,,,
B26H0182,001,13-04-2007,358,312,2350,,,,,,
B26H0182,001,14-04-2007,359,313,2349,,,,,,
B26H0182,001,15-04-2007,360,314,2348,,,,,,
B26H0182,001,16-04-2007,360,314,2348,,,,,,
B26H0182,001,17-04-2007,361,315,2347,,,,,,
B26H0182,001,18-04-2007,362,316,2346,,,,,,
B26H0182,001,19-04-2007,362,316,2346,,,,,,
B26H0182,001,20-04-2007,363,317,2345,,,,,,
B26H0182,001,21-04-2007,364,318,2344,,,,,,
B26H0182,001,22-04-2007,365,319,2343,,,,,,
B26H0182,001,23-04-2007,366,320,2342,,,,,,
B26H0182,001,24-04-2007,366,320,2342,,,,,,
B26H0182,001,25-04-2007,367,321,2341,,,,,,
B26H0182,001,26-04-2007,368,322,2340,,,,,,
B26H0182,001,27-04-2007,368,322,2340,,,,,,
B26H0182,001,28-04-2007,369,323,2339,,,,,,
B26H0182,001,29-04-2007,369,323,2339,,,,,,
B26H0182,001,30-04-2007,370,324,2338,,,,,,
B26H0182,001,01-05-2007,370,324,2338,,,,,,
B26H0182,001,02-05-2007,371,325,2337,,,,,,
B26H0182,001,03-05-2007,372,326,2336,,,,,,
B26H0182,001,04-05-2007,372,326,2336,,,,,,
B26H0182,001,05-05-2007,373,327,2335,,,,,,
B26H0182,001,06-05-2007,374,328,2334,,,,,,
B26H0182,001,07-05-2007,376,330,2332,,,,,,
B26H0182,001,08-05-2007,376,330,2332,,,,,,
B26H0182,001,09-05-2007,377,331,2331,,,,,,
B26H0182,001,10-05-2007,378,332,2330,,,,,,
B26H0182,001,11-05-2007,380,334,2328,,,,,,
B26H0182,001,12-05-2007,380,334,2328,,,,,,
B26H0182,001,13-05-2007,379,333,2329,,,,,,
B26H0182,001,14-05-2007,381,335,2327,,,,,,
B26H0182,001,15-05-2007,381,335,2327,,,,,,
B26H0182,001,16-05-2007,381,335,2327,,,,,,
B26H0182,001,17-05-2007,382,336,2326,,,,,,
B26H0182,001,18-05-2007,382,336,2326,,,,,,
B26H0182,001,19-05-2007,383,337,2325,,,,,,
B26H0182,001,20-05-2007,383,337,2325,,,,,,
B26H0182,001,21-05-2007,383,337,2325,,,,,,
B26H0182,001,22-05-2007,383,337,2325,,,,,,
B26H0182,001,23-05-2007,384,338,2324,,,,,,
B26H0182,001,24-05-2007,384,338,2324,,,,,,
B26H0182,001,25-05-2007,384,338,2324,,,,,,
B26H0182,001,26-05-2007,384,338,2324,,,,,,
B26H0182,001,27-05-2007,389,343,2319,,,,,,
B26H0182,001,28-05-2007,385,339,2323,,,,,,
B26H0182,001,29-05-2007,386,340,2322,,,,,,
B26H0182,001,30-05-2007,387,341,2321,,,,,,
B26H0182,001,31-05-2007,387,341,2321,,,,,,
B26H0182,001,01-06-2007,387,341,2321,,,,,,
B26H0182,001,02-06-2007,388,342,2320,,,,,,
B26H0182,001,03-06-2007,388,342,2320,,,,,,
B26H0182,001,04-06-2007,388,342,2320,,,,,,
B26H0182,001,05-06-2007,389,343,2319,,,,,,
B26H0182,001,06-06-2007,389,343,2319,,,,,,
B26H0182,001,07-06-2007,389,343,2319,,,,,,
B26H0182,001,08-06-2007,390,344,2318,,,,,,
B26H0182,001,09-06-2007,391,345,2317,,,,,,
B26H0182,001,10-06-2007,392,346,2316,,,,,,
B26H0182,001,11-06-2007,392,346,2316,,,,,,
B26H0182,001,12-06-2007,393,347,2315,,,,,,
B26H0182,001,13-06-2007,393,347,2315,,,,,,
B26H0182,001,14-06-2007,393,347,2315,,,,,,
B26H0182,001,15-06-2007,395,349,2313,,,,,,
B26H0182,001,16-06-2007,395,349,2313,,,,,,
B26H0182,001,17-06-2007,396,350,2312,,,,,,
B26H0182,001,18-06-2007,396,350,2312,,,,,,
B26H0182,001,19-06-2007,396,350,2312,,,,,,
B26H0182,001,20-06-2007,397,351,2311,,,,,,
B26H0182,001,21-06-2007,398,352,2310,,,,,,
B26H0182,001,22-06-2007,398,352,2310,,,,,,
B26H0182,001,23-06-2007,400,354,2308,,,,,,
B26H0182,001,24-06-2007,400,354,2308,,,,,,
B26H0182,001,25-06-2007,400,354,2308,,,,,,
B26H0182,001,26-06-2007,401,355,2307,,,,,,
B26H0182,001,27-06-2007,402,356,2306,,,,,,
B26H0182,001,28-06-2007,402,356,2306,,,,,,
B26H0182,001,29-06-2007,403,357,2305,,,,,,
B26H0182,001,30-06-2007,403,357,2305,,,,,,
B26H0182,001,01-07-2007,403,357,2305,,,,,,
B26H0182,001,02-07-2007,404,358,2304,,,,,,
B26H0182,001,03-07-2007,404,358,2304,,,,,,
B26H0182,001,04-07-2007,405,359,2303,,,,,,
B26H0182,001,05-07-2007,405,359,2303,,,,,,
B26H0182,001,06-07-2007,405,359,2303,,,,,,
B26H0182,001,07-07-2007,404,358,2304,,,,,,
B26H0182,001,08-07-2007,403,357,2305,,,,,,
B26H0182,001,09-07-2007,401,355,2307,,,,,,
B26H0182,001,10-07-2007,400,354,2308,,,,,,
B26H0182,001,11-07-2007,399,353,2309,,,,,,
B26H0182,001,12-07-2007,399,353,2309,,,,,,
B26H0182,001,13-07-2007,399,353,2309,,,,,,
B26H0182,001,14-07-2007,399,353,2309,,,,,,
B26H0182,001,15-07-2007,397,351,2311,,,,,,
B26H0182,001,16-07-2007,397,351,2311,,,,,,
B26H0182,001,17-07-2007,398,352,2310,,,,,,
B26H0182,001,18-07-2007,398,352,2310,,,,,,
B26H0182,001,19-07-2007,398,352,2310,,,,,,
B26H0182,001,20-07-2007,397,351,2311,,,,,,
B26H0182,001,21-07-2007,399,353,2309,,,,,,
B26H0182,001,22-07-2007,399,353,2309,,,,,,
B26H0182,001,23-07-2007,399,353,2309,,,,,,
B26H0182,001,24-07-2007,400,354,2308,,,,,,
B26H0182,001,25-07-2007,401,355,2307,,,,,,
B26H0182,001,26-07-2007,401,355,2307,,,,,,
B26H0182,001,27-07-2007,402,356,2306,,,,,,
B26H0182,001,28-07-2007,402,356,2306,,,,,,
B26H0182,001,29-07-2007,401,355,2307,,,,,,
B26H0182,001,30-07-2007,402,356,2306,,,,,,
B26H0182,001,31-07-2007,401,355,2307,,,,,,
B26H0182,001,01-08-2007,398,352,2310,,,,,,
B26H0182,001,02-08-2007,396,350,2312,,,,,,
B26H0182,001,03-08-2007,396,350,2312,,,,,,
B26H0182,001,04-08-2007,395,349,2313,,,,,,
B26H0182,001,05-08-2007,393,347,2315,,,,,,
B26H0182,001,06-08-2007,391,345,2317,,,,,,
B26H0182,001,07-08-2007,391,345,2317,,,,,,
B26H0182,001,08-08-2007,390,344,2318,,,,,,
B26H0182,001,09-08-2007,390,344,2318,,,,,,
B26H0182,001,10-08-2007,389,343,2319,,,,,,
B26H0182,001,11-08-2007,390,344,2318,,,,,,
B26H0182,001,12-08-2007,390,344,2318,,,,,,
B26H0182,001,13-08-2007,391,345,2317,,,,,,
B26H0182,001,14-08-2007,390,344,2318,,,,,,
B26H0182,001,15-08-2007,391,345,2317,,,,,,
B26H0182,001,16-08-2007,393,347,2315,,,,,,
B26H0182,001,17-08-2007,394,348,2314,,,,,,
B26H0182,001,18-08-2007,393,347,2315,,,,,,
B26H0182,001,19-08-2007,394,348,2314,,,,,,
B26H0182,001,20-08-2007,395,349,2313,,,,,,
B26H0182,001,21-08-2007,395,349,2313,,,,,,
B26H0182,001,22-08-2007,395,349,2313,,,,,,
B26H0182,001,23-08-2007,397,351,2311,,,,,,
B26H0182,001,24-08-2007,398,352,2310,,,,,,
B26H0182,001,25-08-2007,399,353,2309,,,,,,
B26H0182,001,26-08-2007,399,353,2309,,,,,,
B26H0182,001,27-08-2007,400,354,2308,,,,,,
B26H0182,001,28-08-2007,400,354,2308,,,,,,
B26H0182,001,29-08-2007,400,354,2308,,,,,,
B26H0182,001,30-08-2007,401,355,2307,,,,,,
B26H0182,001,31-08-2007,401,355,2307,,,,,,
B26H0182,001,01-09-2007,402,356,2306,,,,,,
B26H0182,001,02-09-2007,403,357,2305,,,,,,
B26H0182,001,03-09-2007,403,357,2305,,,,,,
B26H0182,001,04-09-2007,404,358,2304,,,,,,
B26H0182,001,05-09-2007,404,358,2304,,,,,,
B26H0182,001,06-09-2007,404,358,2304,,,,,,
B26H0182,001,07-09-2007,405,359,2303,,,,,,
B26H0182,001,08-09-2007,405,359,2303,,,,,,
B26H0182,001,09-09-2007,406,360,2302,,,,,,
B26H0182,001,10-09-2007,405,359,2303,,,,,,
B26H0182,001,11-09-2007,406,360,2302,,,,,,
B26H0182,001,12-09-2007,407,361,2301,,,,,,
B26H0182,001,13-09-2007,407,361,2301,,,,,,
B26H0182,001,14-09-2007,407,361,2301,,,,,,
B26H0182,001,15-09-2007,408,362,2300,,,,,,
B26H0182,001,16-09-2007,408,362,2300,,,,,,
B26H0182,001,17-09-2007,408,362,2300,,,,,,
B26H0182,001,18-09-2007,409,363,2299,,,,,,
B26H0182,001,19-09-2007,410,364,2298,,,,,,
B26H0182,001,20-09-2007,410,364,2298,,,,,,
B26H0182,001,21-09-2007,411,365,2297,,,,,,
B26H0182,001,22-09-2007,411,365,2297,,,,,,
B26H0182,001,23-09-2007,411,365,2297,,,,,,
B26H0182,001,24-09-2007,412,366,2296,,,,,,
B26H0182,001,25-09-2007,412,366,2296,,,,,,
B26H0182,001,26-09-2007,412,366,2296,,,,,,
B26H0182,001,27-09-2007,412,366,2296,,,,,,
B26H0182,001,28-09-2007,413,367,2295,,,,,,
B26H0182,001,29-09-2007,413,367,2295,,,,,,
B26H0182,001,30-09-2007,415,369,2293,,,,,,
B26H0182,001,01-10-2007,414,368,2294,,,,,,
B26H0182,001,02-10-2007,414,368,2294,,,,,,
B26H0182,001,03-10-2007,415,369,2293,,,,,,
B26H0182,001,04-10-2007,416,370,2292,,,,,,
B26H0182,001,05-10-2007,416,370,2292,,,,,,
B26H0182,001,06-10-2007,415,369,2293,,,,,,
B26H0182,001,07-10-2007,416,370,2292,,,,,,
B26H0182,001,08-10-2007,417,371,2291,,,,,,
B26H0182,001,09-10-2007,416,370,2292,,,,,,
B26H0182,001,10-10-2007,416,370,2292,,,,,,
B26H0182,001,11-10-2007,417,371,2291,,,,,,
B26H0182,001,12-10-2007,417,371,2291,,,,,,
B26H0182,001,13-10-2007,417,371,2291,,,,,,
B26H0182,001,14-10-2007,417,371,2291,,,,,,
B26H0182,001,15-10-2007,417,371,2291,,,,,,
B26H0182,001,16-10-2007,418,372,2290,,,,,,
B26H0182,001,17-10-2007,418,372,2290,,,,,,
B26H0182,001,18-10-2007,418,372,2290,,,,,,
B26H0182,001,19-10-2007,418,372,2290,,,,,,
B26H0182,001,20-10-2007,418,372,2290,,,,,,
B26H0182,001,21-10-2007,418,372,2290,,,,,,
B26H0182,001,22-10-2007,418,372,2290,,,,,,
B26H0182,001,23-10-2007,418,372,2290,,,,,,
B26H0182,001,24-10-2007,419,373,2289,,,,,,
B26H0182,001,25-10-2007,419,373,2289,,,,,,
B26H0182,001,26-10-2007,419,373,2289,,,,,,
B26H0182,001,27-10-2007,421,375,2287,,,,,,
B26H0182,001,28-10-2007,420,374,2288,,,,,,
B26H0182,001,29-10-2007,420,374,2288,,,,,,
B26H0182,001,30-10-2007,421,375,2287,,,,,,
B26H0182,001,31-10-2007,422,376,2286,,,,,,
B26H0182,001,01-11-2007,422,376,2286,,,,,,
B26H0182,001,02-11-2007,422,376,2286,,,,,,
B26H0182,001,03-11-2007,422,376,2286,,,,,,
B26H0182,001,04-11-2007,422,376,2286,,,,,,
B26H0182,001,05-11-2007,423,377,2285,,,,,,
B26H0182,001,06-11-2007,423,377,2285,,,,,,
B26H0182,001,07-11-2007,423,377,2285,,,,,,
B26H0182,001,08-11-2007,424,378,2284,,,,,,
B26H0182,001,09-11-2007,425,379,2283,,,,,,
B26H0182,001,10-11-2007,425,379,2283,,,,,,
B26H0182,001,11-11-2007,424,378,2284,,,,,,
B26H0182,001,12-11-2007,422,376,2286,,,,,,
B26H0182,001,13-11-2007,421,375,2287,,,,,,
B26H0182,001,14-11-2007,420,374,2288,,,,,,
B26H0182,001,15-11-2007,420,374,2288,,,,,,
B26H0182,001,16-11-2007,418,372,2290,,,,,,
B26H0182,001,17-11-2007,418,372,2290,,,,,,
B26H0182,001,18-11-2007,415,369,2293,,,,,,
B26H0182,001,19-11-2007,415,369,2293,,,,,,
B26H0182,001,20-11-2007,414,368,2294,,,,,,
B26H0182,001,21-11-2007,414,368,2294,,,,,,
B26H0182,001,22-11-2007,413,367,2295,,,,,,
B26H0182,001,23-11-2007,413,367,2295,,,,,,
B26H0182,001,24-11-2007,412,366,2296,,,,,,
B26H0182,001,25-11-2007,412,366,2296,,,,,,
B26H0182,001,26-11-2007,412,366,2296,,,,,,
B26H0182,001,27-11-2007,412,366,2296,,,,,,
B26H0182,001,28-11-2007,411,365,2297,,,,,,
B26H0182,001,29-11-2007,411,365,2297,,,,,,
B26H0182,001,30-11-2007,412,366,2296,,,,,,
B26H0182,001,01-12-2007,413,367,2295,,,,,,
B26H0182,001,02-12-2007,411,365,2297,,,,,,
B26H0182,001,03-12-2007,413,367,2295,,,,,,
B26H0182,001,04-12-2007,414,368,2294,,,,,,
B26H0182,001,05-12-2007,413,367,2295,,,,,,
B26H0182,001,06-12-2007,413,367,2295,,,,,,
B26H0182,001,07-12-2007,412,366,2296,,,,,,
B26H0182,001,08-12-2007,410,364,2298,,,,,,
B26H0182,001,09-12-2007,409,363,2299,,,,,,
B26H0182,001,10-12-2007,407,361,2301,,,,,,
B26H0182,001,11-12-2007,405,359,2303,,,,,,
B26H0182,001,12-12-2007,403,357,2305,,,,,,
B26H0182,001,13-12-2007,399,353,2309,,,,,,
B26H0182,001,14-12-2007,398,352,2310,,,,,,
B26H0182,001,15-12-2007,395,349,2313,,,,,,
B26H0182,001,16-12-2007,394,348,2314,,,,,,
B26H0182,001,17-12-2007,392,346,2316,,,,,,
B26H0182,001,18-12-2007,391,345,2317,,,,,,
B26H0182,001,19-12-2007,390,344,2318,,,,,,
B26H0182,001,20-12-2007,389,343,2319,,,,,,
B26H0182,001,21-12-2007,389,343,2319,,,,,,
B26H0182,001,22-12-2007,388,342,2320,,,,,,
B26H0182,001,23-12-2007,387,341,2321,,,,,,
B26H0182,001,24-12-2007,387,341,2321,,,,,,
B26H0182,001,25-12-2007,388,342,2320,,,,,,
B26H0182,001,26-12-2007,389,343,2319,,,,,,
B26H0182,001,27-12-2007,388,342,2320,,,,,,
B26H0182,001,28-12-2007,387,341,2321,,,,,,
B26H0182,001,29-12-2007,388,342,2320,,,,,,
B26H0182,001,30-12-2007,389,343,2319,,,,,,
B26H0182,001,31-12-2007,389,343,2319,,,,,,
B26H0182,001,01-01-2008,389,343,2319,,,,,,
B26H0182,001,02-01-2008,388,342,2320,,,,,,
B26H0182,001,03-01-2008,389,343,2319,,,,,,
B26H0182,001,04-01-2008,391,345,2317,,,,,,
B26H0182,001,05-01-2008,391,345,2317,,,,,,
B26H0182,001,06-01-2008,392,346,2316,,,,,,
B26H0182,001,07-01-2008,392,346,2316,,,,,,
B26H0182,001,08-01-2008,393,347,2315,,,,,,
B26H0182,001,09-01-2008,393,347,2315,,,,,,
B26H0182,001,10-01-2008,393,347,2315,,,,,,
B26H0182,001,11-01-2008,393,347,2315,,,,,,
B26H0182,001,12-01-2008,395,349,2313,,,,,,
B26H0182,001,13-01-2008,394,348,2314,,,,,,
B26H0182,001,14-01-2008,393,347,2315,,,,,,
B26H0182,001,15-01-2008,392,346,2316,,,,,,
B26H0182,001,16-01-2008,394,348,2314,,,,,,
B26H0182,001,17-01-2008,394,348,2314,,,,,,
B26H0182,001,18-01-2008,395,349,2313,,,,,,
B26H0182,001,19-01-2008,394,348,2314,,,,,,
B26H0182,001,20-01-2008,393,347,2315,,,,,,
B26H0182,001,21-01-2008,390,344,2318,,,,,,
B26H0182,001,22-01-2008,388,342,2320,,,,,,
B26H0182,001,23-01-2008,385,339,2323,,,,,,
B26H0182,001,24-01-2008,382,336,2326,,,,,,
B26H0182,001,25-01-2008,379,333,2329,,,,,,
B26H0182,001,26-01-2008,377,331,2331,,,,,,
B26H0182,001,27-01-2008,373,327,2335,,,,,,
B26H0182,001,28-01-2008,371,325,2337,,,,,,
