# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19811021,  136,    0
  576,19811022,   79,    0
  576,19811023,   20,    0
  576,19811024,    0,    0
  576,19811025,   24,    0
  576,19811026,    6,    0
  576,19811027,    0,    0
  576,19811028,    9,    0
  576,19811029,   60,    0
  576,19811030,   53,    0
  576,19811031,   32,    0
  576,19811101,    3,    0
  576,19811102,   21,    0
  576,19811103,    0,    0
  576,19811104,    5,    0
  576,19811105,   28,    0
  576,19811106,    2,    0
  576,19811107,    7,    0
  576,19811108,    0,    0
  576,19811109,    0,    0
  576,19811110,    0,    0
  576,19811111,   37,    0
  576,19811112,    9,    0
  576,19811113,    3,    0
  576,19811114,   32,    0
  576,19811115,    4,    0
  576,19811116,    0,    0
  576,19811117,    2,    0
  576,19811118,   49,    0
  576,19811119,  105,    0
  576,19811120,   34,    0
  576,19811121,    7,    0
  576,19811122,    7,    0
  576,19811123,    2,    0
  576,19811124,   53,    0
  576,19811125,   13,    0
  576,19811126,   49,    0
  576,19811127,   42,    0
  576,19811128,   88,    0
  576,19811129,   65,    0
  576,19811130,   14,    0
  576,19811201,   89,    0
  576,19811202,    2,    0
  576,19811203,    1,    0
  576,19811204,   62,    0
  576,19811205,  149,    0
  576,19811206,   52,    0
  576,19811207,   12,    0
  576,19811208,   49,    0
  576,19811209,  112,    8
  576,19811210,   16,    4
  576,19811211,    8,    4
  576,19811212,   38,   15
  576,19811213,    6,    4
  576,19811214,   10,   15
  576,19811215,   31,   15
  576,19811216,    5,   15
  576,19811217,    4,   15
  576,19811218,    0,   15
  576,19811219,    2,   15
  576,19811220,    0,   15
  576,19811221,    0,   15
  576,19811222,   48,   15
  576,19811223,   10,   15
  576,19811224,    0,    8
  576,19811225,    2,    8
  576,19811226,    5,    8
  576,19811227,    0,    4
  576,19811228,    0,    4
  576,19811229,   18,    4
  576,19811230,   23,    2
  576,19811231,   64,    0
  576,19820101,   23,    0
  576,19820102,    3,    0
  576,19820103,   55,    0
  576,19820104,   31,    0
  576,19820105,   28,    0
  576,19820106,   93,    0
  576,19820107,    6,  997
  576,19820108,    0,  997
  576,19820109,    4,  997
  576,19820110,    0,  997
  576,19820111,    0,    0
  576,19820112,    0,    0
  576,19820113,    0,    0
  576,19820114,    0,    0
  576,19820115,    0,    0
  576,19820116,    0,    0
  576,19820117,    0,    0
  576,19820118,    0,    0
  576,19820119,    0,    0
  576,19820120,    0,    0
  576,19820121,   26,    0
  576,19820122,    4,    0
  576,19820123,   11,    0
  576,19820124,    0,    0
  576,19820125,    6,    0
  576,19820126,   38,    0
  576,19820127,   82,    0
  576,19820128,    2,    0
  576,19820129,    6,    0
  576,19820130,   28,    0
  576,19820131,   60,    0
  576,19820201,    0,    0
  576,19820202,    0,    0
  576,19820203,    0,    0
  576,19820204,    0,    0
  576,19820205,    0,    0
  576,19820206,   36,    0
  576,19820207,   11,    0
  576,19820208,   34,    0
  576,19820209,    0,    0
  576,19820210,    0,    0
  576,19820211,    0,    0
  576,19820212,   23,    0
  576,19820213,    0,    0
  576,19820214,   23,    0
  576,19820215,    3,    0
  576,19820216,    0,    0
  576,19820217,    2,    0
  576,19820218,    0,    0
  576,19820219,    0,    0
  576,19820220,    0,    0
  576,19820221,    0,    0
  576,19820222,    0,    0
  576,19820223,    0,    0
  576,19820224,    0,    0
  576,19820225,    0,    0
  576,19820226,    0,    0
  576,19820227,    0,    0
  576,19820228,    4,    0
  576,19820301,   74,    0
  576,19820302,   43,    0
  576,19820303,  102,    0
  576,19820304,   56,    0
  576,19820305,   26,    0
  576,19820306,    9,    0
  576,19820307,    0,    0
  576,19820308,    0,    0
  576,19820309,    0,    0
  576,19820310,   11,    0
  576,19820311,  240,    0
  576,19820312,    0,    0
  576,19820313,   62,    0
  576,19820314,    5,    0
  576,19820315,    1,    0
  576,19820316,   46,    0
  576,19820317,   22,    0
  576,19820318,   13,    0
  576,19820319,   23,    0
  576,19820320,   26,    0
  576,19820321,    0,    0
  576,19820322,    1,    0
  576,19820323,    0,    0
  576,19820324,    0,    0
  576,19820325,    2,    0
  576,19820326,    2,    0
  576,19820327,    0,    0
  576,19820328,    0,    0
  576,19820329,    0,    0
  576,19820330,   30,    0
  576,19820331,    0,    0
  576,19820401,    0,    0
  576,19820402,    0,    0
  576,19820403,    7,    0
  576,19820404,    2,    0
  576,19820405,    0,    0
  576,19820406,    0,    0
  576,19820407,   47,    0
  576,19820408,  105,    0
  576,19820409,   14,    0
  576,19820410,   24,    0
  576,19820411,    8,    0
  576,19820412,   10,    0
  576,19820413,   17,    0
  576,19820414,    0,    0
  576,19820415,    0,    0
  576,19820416,    0,    0
  576,19820417,    0,    0
  576,19820418,    0,    0
  576,19820419,    0,    0
  576,19820420,    0,    0
  576,19820421,    0,    0
  576,19820422,    0,    0
  576,19820423,    0,    0
  576,19820424,    9,    0
  576,19820425,    0,    0
  576,19820426,    1,    0
  576,19820427,    0,    0
  576,19820428,    0,    0
  576,19820429,    0,    0
  576,19820430,   25,    0
  576,19820501,   40,    0
  576,19820502,   72,    0
  576,19820503,    1,    0
  576,19820504,   17,    0
  576,19820505,    1,    0
  576,19820506,   12,    0
  576,19820507,   81,    0
  576,19820508,    9,    0
  576,19820509,    0,    0
  576,19820510,    0,    0
  576,19820511,    0,    0
  576,19820512,    0,    0
  576,19820513,    0,    0
  576,19820514,    0,    0
  576,19820515,    0,    0
  576,19820516,    0,    0
  576,19820517,    2,    0
  576,19820518,    0,    0
  576,19820519,    3,    0
  576,19820520,   25,    0
  576,19820521,   35,    0
  576,19820522,   24,    0
  576,19820523,    8,    0
  576,19820524,    9,    0
  576,19820525,    0,    0
  576,19820526,    0,    0
  576,19820527,    0,    0
  576,19820528,  146,    0
  576,19820529,    0,    0
  576,19820530,    0,    0
  576,19820531,    0,    0
  576,19820601,    0,    0
  576,19820602,  115,    0
  576,19820603,    0,    0
  576,19820604,    0,    0
  576,19820605,    1,    0
  576,19820606,    0,    0
  576,19820607,   35,    0
  576,19820608,    0,    0
  576,19820609,    0,    0
  576,19820610,    0,    0
  576,19820611,    0,    0
  576,19820612,   15,    0
  576,19820613,   53,    0
  576,19820614,   13,    0
  576,19820615,    1,    0
  576,19820616,   66,    0
  576,19820617,    8,    0
  576,19820618,    0,    0
  576,19820619,  240,    0
  576,19820620,  153,    0
  576,19820621,    0,    0
  576,19820622,    0,    0
  576,19820623,   47,    0
  576,19820624,   73,    0
  576,19820625,   17,    0
  576,19820626,    4,    0
  576,19820627,    5,    0
  576,19820628,   19,    0
  576,19820629,   17,    0
  576,19820630,    0,    0
  576,19820701,    0,    0
  576,19820702,   17,    0
  576,19820703,    0,    0
  576,19820704,    0,    0
  576,19820705,    7,    0
  576,19820706,    0,    0
  576,19820707,    4,    0
  576,19820708,    0,    0
  576,19820709,    0,    0
  576,19820710,    0,    0
  576,19820711,    0,    0
  576,19820712,    0,    0
  576,19820713,    0,    0
  576,19820714,    0,    0
  576,19820715,    2,    0
  576,19820716,   95,    0
  576,19820717,    0,    0
  576,19820718,    0,    0
  576,19820719,    0,    0
  576,19820720,    0,    0
  576,19820721,    0,    0
  576,19820722,    0,    0
  576,19820723,    0,    0
  576,19820724,    0,    0
  576,19820725,    0,    0
  576,19820726,    0,    0
  576,19820727,    2,    0
  576,19820728,   41,    0
  576,19820729,    0,    0
  576,19820730,    0,    0
  576,19820731,    0,    0
  576,19820801,    0,    0
  576,19820802,    4,    0
  576,19820803,    0,    0
  576,19820804,    0,    0
  576,19820805,   30,    0
  576,19820806,    6,    0
  576,19820807,   16,    0
  576,19820808,    0,    0
  576,19820809,    0,    0
  576,19820810,   14,    0
  576,19820811,    0,    0
  576,19820812,    0,    0
  576,19820813,   30,    0
  576,19820814,   15,    0
  576,19820815,    6,    0
  576,19820816,   41,    0
  576,19820817,    4,    0
  576,19820818,   48,    0
  576,19820819,   34,    0
  576,19820820,   10,    0
  576,19820821,   62,    0
  576,19820822,    3,    0
  576,19820823,    0,    0
  576,19820824,    8,    0
  576,19820825,   48,    0
  576,19820826,    0,    0
  576,19820827,    5,    0
  576,19820828,   14,    0
  576,19820829,    0,    0
  576,19820830,    0,    0
  576,19820831,   10,    0
  576,19820901,    0,    0
  576,19820902,   17,    0
  576,19820903,    0,    0
  576,19820904,    0,    0
  576,19820905,    0,    0
  576,19820906,    4,    0
  576,19820907,    1,    0
  576,19820908,    0,    0
  576,19820909,    0,    0
  576,19820910,    0,    0
  576,19820911,    0,    0
  576,19820912,    0,    0
  576,19820913,    0,    0
  576,19820914,    0,    0
  576,19820915,    0,    0
  576,19820916,    2,    0
  576,19820917,    1,    0
  576,19820918,    0,    0
  576,19820919,    2,    0
  576,19820920,   31,    0
  576,19820921,   25,    0
  576,19820922,   65,    0
  576,19820923,    0,    0
  576,19820924,   23,    0
  576,19820925,    7,    0
  576,19820926,   66,    0
  576,19820927,    2,    0
  576,19820928,    0,    0
  576,19820929,    1,    0
  576,19820930,    1,    0
  576,19821001,   50,    0
  576,19821002,    1,    0
  576,19821003,    1,    0
  576,19821004,    0,    0
  576,19821005,    0,    0
  576,19821006,   62,    0
  576,19821007,   98,    0
  576,19821008,   76,    0
  576,19821009,   50,    0
  576,19821010,  176,    0
  576,19821011,   50,    0
  576,19821012,   10,    0
  576,19821013,   68,    0
  576,19821014,   17,    0
  576,19821015,   38,    0
  576,19821016,   80,    0
  576,19821017,   38,    0
  576,19821018,    0,    0
  576,19821019,   41,    0
  576,19821020,    0,    0
  576,19821021,   17,    0
  576,19821022,    5,    0
  576,19821023,    3,    0
  576,19821024,  100,    0
  576,19821025,    0,    0
  576,19821026,    3,    0
  576,19821027,    0,    0
  576,19821028,    0,    0
  576,19821029,    1,    0
  576,19821030,    1,    0
  576,19821031,    0,    0
  576,19821101,    5,    0
  576,19821102,    0,    0
  576,19821103,    7,    0
  576,19821104,    0,    0
  576,19821105,    1,    0
  576,19821106,    0,    0
  576,19821107,    0,    0
  576,19821108,   56,    0
  576,19821109,    1,    0
  576,19821110,    2,    0
  576,19821111,   13,    0
  576,19821112,    1,    0
  576,19821113,   69,    0
  576,19821114,   26,    0
  576,19821115,   72,    0
  576,19821116,    2,    0
  576,19821117,   86,    0
  576,19821118,   40,    0
  576,19821119,   81,    0
  576,19821120,   36,    0
  576,19821121,    4,    0
  576,19821122,   94,    0
  576,19821123,    6,    0
  576,19821124,   29,    0
  576,19821125,    7,    0
  576,19821126,   13,    0
  576,19821127,   17,    0
  576,19821128,    1,    0
  576,19821129,    1,    0
  576,19821130,    0,    0
  576,19821201,    0,    0
  576,19821202,    2,    0
  576,19821203,    0,    0
  576,19821204,    0,    0
  576,19821205,    0,    0
  576,19821206,   54,    0
  576,19821207,    0,    0
  576,19821208,   45,    0
  576,19821209,    2,    0
  576,19821210,  145,    0
  576,19821211,  183,    0
  576,19821212,   22,    0
  576,19821213,    0,    0
  576,19821214,    0,    0
  576,19821215,   25,    0
  576,19821216,   30,    0
  576,19821217,   14,    0
  576,19821218,   13,    0
  576,19821219,   11,    0
  576,19821220,  163,    0
  576,19821221,    8,    0
  576,19821222,  113,    0
  576,19821223,    9,    0
  576,19821224,    0,    0
  576,19821225,    6,    0
  576,19821226,    6,    0
  576,19821227,    5,    0
  576,19821228,    1,    0
  576,19821229,    0,    0
  576,19821230,    1,    0
  576,19821231,    0,    0
  576,19830101,    1,    0
  576,19830102,   13,    0
  576,19830103,   21,    0
  576,19830104,  329,    0
  576,19830105,   75,    0
  576,19830106,   16,    0
  576,19830107,   20,    0
  576,19830108,   21,    0
  576,19830109,    1,    0
  576,19830110,    6,    0
  576,19830111,    3,    0
  576,19830112,    1,    0
  576,19830113,    0,    0
  576,19830114,   50,    0
  576,19830115,   85,    0
  576,19830116,   17,    0
  576,19830117,    0,    0
  576,19830118,   27,    0
  576,19830119,   36,    0
  576,19830120,    8,    0
  576,19830121,    0,    0
  576,19830122,    0,    0
  576,19830123,    0,    0
  576,19830124,    0,    0
  576,19830125,   47,    0
  576,19830126,    3,    0
  576,19830127,    2,    0
  576,19830128,    2,    0
  576,19830129,   82,    0
  576,19830130,    0,    0
  576,19830131,   94,    0
  576,19830201,  168,    0
  576,19830202,  105,    0
  576,19830203,   10,    0
  576,19830204,   36,    0
  576,19830205,   72,    2
  576,19830206,   57,    0
  576,19830207,    6,    0
  576,19830208,   20,    2
  576,19830209,    6,    2
  576,19830210,    6,  997
  576,19830211,    0,    2
  576,19830212,    0,  997
  576,19830213,    0,  997
  576,19830214,    0,  997
  576,19830215,    0,  997
  576,19830216,    0,  997
  576,19830217,    0,    0
  576,19830218,    0,    0
  576,19830219,    0,    0
  576,19830220,    0,    0
  576,19830221,    0,    0
  576,19830222,    0,    0
  576,19830223,    0,    0
  576,19830224,    0,    0
  576,19830225,    0,    0
  576,19830226,    1,    0
  576,19830227,   23,    0
  576,19830228,   60,    0
  576,19830301,    7,    0
  576,19830302,    1,    0
  576,19830303,    0,    0
  576,19830304,    0,    0
  576,19830305,    0,    0
  576,19830306,    0,    0
  576,19830307,    0,    0
  576,19830308,    0,    0
  576,19830309,    0,    0
  576,19830310,    0,    0
  576,19830311,    0,    0
  576,19830312,    0,    0
  576,19830313,    0,    0
  576,19830314,    0,    0
  576,19830315,   56,    0
  576,19830316,    3,    0
  576,19830317,    7,    0
  576,19830318,   49,    0
  576,19830319,   56,    0
  576,19830320,   37,    0
  576,19830321,   34,    0
  576,19830322,   62,    0
  576,19830323,    6,    0
  576,19830324,  163,    0
  576,19830325,   20,    0
  576,19830326,  215,    0
  576,19830327,   11,    0
  576,19830328,   62,    0
  576,19830329,    5,    0
  576,19830330,   52,    0
  576,19830331,   80,    0
  576,19830401,    7,    0
  576,19830402,    5,    0
  576,19830403,    0,    0
  576,19830404,    6,    0
  576,19830405,    9,    0
  576,19830406,  152,    0
  576,19830407,    8,    0
  576,19830408,    6,    0
  576,19830409,   18,    0
  576,19830410,    0,    0
  576,19830411,   65,    0
  576,19830412,   40,    0
  576,19830413,   19,    0
  576,19830414,   10,    0
  576,19830415,    0,    0
  576,19830416,    0,    0
  576,19830417,    0,    0
  576,19830418,   34,    0
  576,19830419,    5,    0
  576,19830420,    0,    0
  576,19830421,    0,    0
  576,19830422,  142,    0
  576,19830423,    0,    0
  576,19830424,   39,    0
  576,19830425,    0,    0
  576,19830426,    9,    0
  576,19830427,   79,    0
  576,19830428,   28,    0
  576,19830429,   36,    0
  576,19830430,   15,    0
  576,19830501,   22,    0
  576,19830502,  170,    0
  576,19830503,  170,    0
  576,19830504,   39,    0
  576,19830505,    0,    0
  576,19830506,    0,    0
  576,19830507,   88,    0
  576,19830508,   28,    0
  576,19830509,   70,    0
  576,19830510,   35,    0
  576,19830511,    3,    0
  576,19830512,   74,    0
  576,19830513,   76,    0
  576,19830514,   16,    0
  576,19830515,    0,    0
  576,19830516,   14,    0
  576,19830517,   40,    0
  576,19830518,   13,    0
  576,19830519,   36,    0
  576,19830520,  100,    0
  576,19830521,   86,    0
  576,19830522,   77,    0
  576,19830523,    0,    0
  576,19830524,    3,    0
  576,19830525,  157,    0
  576,19830526,  144,    0
  576,19830527,   56,    0
  576,19830528,    3,    0
  576,19830529,   44,    0
  576,19830530,    0,    0
  576,19830531,    0,    0
  576,19830601,   17,    0
  576,19830602,   72,    0
  576,19830603,   85,    0
  576,19830604,    0,    0
  576,19830605,    9,    0
  576,19830606,    0,    0
  576,19830607,    0,    0
  576,19830608,    0,    0
  576,19830609,   39,    0
  576,19830610,    0,    0
  576,19830611,    0,    0
  576,19830612,    0,    0
  576,19830613,    0,    0
  576,19830614,    0,    0
  576,19830615,   37,    0
  576,19830616,    0,    0
  576,19830617,    0,    0
  576,19830618,    0,    0
  576,19830619,    0,    0
  576,19830620,    0,    0
  576,19830621,    0,    0
  576,19830622,    0,    0
  576,19830623,    0,    0
  576,19830624,   25,    0
  576,19830625,    5,    0
  576,19830626,    0,    0
  576,19830627,    3,    0
  576,19830628,    0,    0
  576,19830629,   19,    0
