# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19771124,   66,  108,    3
  260,19771125,    8,   12,    3
  260,19771126,    0,   -1,    5
  260,19771127,    0,    0,    5
  260,19771128,    0,    0,    5
  260,19771129,    2,    1,    1
  260,19771130,    0,   -1,    1
  260,19771201,    0,   -1,    1
  260,19771202,    0,    1,    2
  260,19771203,    0,    0,    4
  260,19771204,    0,    0,    5
  260,19771205,    0,    0,    4
  260,19771206,   29,   10,    1
  260,19771207,   72,   48,    1
  260,19771208,    6,    4,    3
  260,19771209,    0,    0,    4
  260,19771210,    0,   -1,    2
  260,19771211,   58,   66,    0
  260,19771212,    4,    2,    2
  260,19771213,    6,    3,    2
  260,19771214,   14,    5,    1
  260,19771215,    0,   -1,    1
  260,19771216,    0,   -1,    3
  260,19771217,    0,   -1,    1
  260,19771218,   22,   19,    4
  260,19771219,    0,    0,    2
  260,19771220,    0,   -1,    2
  260,19771221,    0,   -1,    4
  260,19771222,   20,   14,    1
  260,19771223,   15,    8,    1
  260,19771224,    0,   -1,    2
  260,19771225,   22,   18,    2
  260,19771226,   27,   22,    1
  260,19771227,   61,  116,    2
  260,19771228,   50,   49,    3
  260,19771229,   49,   22,    1
  260,19771230,   47,   72,    2
  260,19771231,   14,   16,    3
  260,19780101,    0,   -1,    1
  260,19780102,   15,    8,    1
  260,19780103,   68,  145,    1
  260,19780104,   25,   33,    3
  260,19780105,    2,    1,    2
  260,19780106,    0,    0,    1
  260,19780107,    0,    0,    3
  260,19780108,    0,   -1,    3
  260,19780109,   59,   21,    1
  260,19780110,   47,   50,    4
  260,19780111,  141,   61,    1
  260,19780112,  110,  123,    1
  260,19780113,    0,   -1,    5
  260,19780114,   12,    8,    2
  260,19780115,    0,   -1,    4
  260,19780116,    8,    4,    2
  260,19780117,    5,    4,    3
  260,19780118,    0,   -1,    3
  260,19780119,   11,   11,    3
  260,19780120,    0,   -1,    1
  260,19780121,    0,    0,    1
  260,19780122,   31,    5,    5
  260,19780123,   39,   56,    6
  260,19780124,   53,   66,    2
  260,19780125,   24,   18,    1
  260,19780126,   13,   14,    4
  260,19780127,    0,   -1,    3
  260,19780128,    6,    4,    2
  260,19780129,    4,    6,    1
  260,19780130,    2,    3,    3
  260,19780131,   26,   31,    5
  260,19780201,   62,   78,    1
  260,19780202,    1,    2,    1
  260,19780203,    0,   -1,    5
  260,19780204,    0,    0,    4
  260,19780205,   35,   53,    1
  260,19780206,    7,    7,    1
  260,19780207,   21,    6,    1
  260,19780208,    0,   -1,    4
  260,19780209,    0,   -1,    3
  260,19780210,    0,    0,    3
  260,19780211,    0,   -1,    2
  260,19780212,    3,    3,    6
  260,19780213,    0,   -1,    6
  260,19780214,   13,   18,    3
  260,19780215,    0,    0,    8
  260,19780216,    0,    0,    8
  260,19780217,    0,    0,    8
  260,19780218,    0,   -1,    7
  260,19780219,    0,    0,    7
  260,19780220,    0,    0,    9
  260,19780221,   30,    3,    4
  260,19780222,    5,    9,    2
  260,19780223,   22,   10,    3
  260,19780224,    0,    0,    9
  260,19780225,   15,    8,    8
  260,19780226,    3,    2,   15
  260,19780227,   45,   28,    9
  260,19780228,    0,   -1,    9
  260,19780301,    0,   -1,   14
  260,19780302,   13,    8,   12
  260,19780303,  120,   43,    1
  260,19780304,    0,   -1,    5
  260,19780305,    2,    1,   12
  260,19780306,    0,   -1,   10
  260,19780307,    0,    0,    7
  260,19780308,   41,   29,    3
  260,19780309,    0,    0,   18
  260,19780310,    0,   -1,    5
  260,19780311,    0,   -1,    7
  260,19780312,   44,   60,    4
  260,19780313,   19,   21,   12
  260,19780314,   52,   41,    3
  260,19780315,   34,   41,   10
  260,19780316,   40,   59,    6
  260,19780317,   10,   29,   10
  260,19780318,    5,    7,   11
  260,19780319,   68,  102,    5
  260,19780320,   15,   31,   12
  260,19780321,  132,  121,    4
  260,19780322,   41,   26,   13
  260,19780323,   30,   42,   16
  260,19780324,    4,    1,   17
  260,19780325,   42,   78,   10
  260,19780326,    2,    1,   10
  260,19780327,   74,   37,    4
  260,19780328,   29,   24,    6
  260,19780329,    0,   -1,   17
  260,19780330,   32,   10,    5
  260,19780331,    0,   -1,    9
  260,19780401,    0,   -1,   11
  260,19780402,    0,    0,   21
  260,19780403,    0,    0,   17
  260,19780404,    0,   -1,    6
  260,19780405,    0,   -1,   26
  260,19780406,    0,    0,   26
  260,19780407,    0,    0,   25
  260,19780408,    0,    0,    7
  260,19780409,    0,    0,   20
  260,19780410,   22,   20,    8
  260,19780411,  118,  173,    8
  260,19780412,   26,   24,   15
  260,19780413,    0,   -1,   15
  260,19780414,    6,    9,   13
  260,19780415,    0,    0,   21
  260,19780416,    3,    4,   19
  260,19780417,    0,    0,   23
  260,19780418,    0,    0,   26
  260,19780419,    4,   16,   22
  260,19780420,   16,   11,   20
  260,19780421,    0,    0,   22
  260,19780422,    0,    0,   24
  260,19780423,    0,    0,   27
  260,19780424,    0,   -1,   28
  260,19780425,    0,    0,   31
  260,19780426,    8,   14,   25
  260,19780427,    6,   22,   10
  260,19780428,   12,   36,   23
  260,19780429,    0,   -1,   35
  260,19780430,   55,   53,   16
  260,19780501,    8,   14,   21
  260,19780502,    0,    0,   20
  260,19780503,    8,   12,    5
  260,19780504,    0,   -1,   32
  260,19780505,    9,   19,   27
  260,19780506,   38,   44,   14
  260,19780507,    3,    5,    7
  260,19780508,    0,    0,   12
  260,19780509,    0,    0,   41
  260,19780510,    0,    0,   29
  260,19780511,    0,   -1,   33
  260,19780512,   36,   61,    9
  260,19780513,    0,   -1,   22
  260,19780514,    2,    2,   22
  260,19780515,   20,   46,   11
  260,19780516,    0,    3,   33
  260,19780517,    0,   -1,   18
  260,19780518,    0,    0,   34
  260,19780519,    8,   26,   29
  260,19780520,    0,    0,   20
  260,19780521,    0,    0,   10
  260,19780522,    0,   -1,   33
  260,19780523,    0,    0,   15
  260,19780524,    0,    2,    6
  260,19780525,    3,    9,    5
  260,19780526,    0,   -1,   22
  260,19780527,    0,    0,   41
  260,19780528,    0,    0,   41
  260,19780529,    0,    0,   47
  260,19780530,    0,   -1,   36
  260,19780531,    0,    0,   46
  260,19780601,    0,    0,   44
  260,19780602,    9,   10,   46
  260,19780603,    0,    0,   44
  260,19780604,    0,   -1,   43
  260,19780605,    0,   -1,   26
  260,19780606,    5,    3,   23
  260,19780607,   16,   12,   20
  260,19780608,   33,   46,   37
  260,19780609,    0,   -1,   37
  260,19780610,    2,    3,   23
  260,19780611,    0,    0,   29
  260,19780612,    6,    3,   23
  260,19780613,    0,   -1,   18
  260,19780614,    0,   -1,   18
  260,19780615,    0,    0,   34
  260,19780616,   35,   19,   15
  260,19780617,    0,    0,   45
  260,19780618,    0,    0,   48
  260,19780619,    0,    0,   49
  260,19780620,    0,    0,   48
  260,19780621,    8,   22,   32
  260,19780622,   46,  161,   14
  260,19780623,   45,  154,   22
  260,19780624,    9,    9,   25
  260,19780625,   31,   56,   21
  260,19780626,   58,   85,    9
  260,19780627,    0,    0,   17
  260,19780628,   16,   14,   10
  260,19780629,   74,   83,    8
  260,19780630,    8,   25,   23
  260,19780701,    0,   -1,   29
  260,19780702,  151,  170,    6
  260,19780703,  110,   63,   14
  260,19780704,   14,   41,   21
  260,19780705,   33,  155,   19
  260,19780706,   20,   55,   15
  260,19780707,   43,   61,   12
  260,19780708,   59,   63,   12
  260,19780709,    2,    2,   21
  260,19780710,    0,   -1,   18
  260,19780711,    0,   -1,   30
  260,19780712,    0,   -1,   30
  260,19780713,    0,    0,   36
  260,19780714,    0,   -1,   23
  260,19780715,    0,   -1,   16
  260,19780716,    0,   -1,   24
  260,19780717,    0,   -1,   44
  260,19780718,    0,   -1,   32
  260,19780719,    2,    8,   31
  260,19780720,   19,   21,   25
  260,19780721,    0,   -1,   25
  260,19780722,    0,    0,   36
  260,19780723,    0,    0,   39
  260,19780724,    0,   -1,   28
  260,19780725,    0,   -1,   41
  260,19780726,    0,   -1,   20
  260,19780727,    0,    0,   27
  260,19780728,    0,   -1,   41
  260,19780729,    0,    0,   41
  260,19780730,    0,    0,   39
  260,19780731,    0,    0,   34
  260,19780801,    0,   -1,   18
  260,19780802,    6,    9,   25
  260,19780803,    4,   25,   19
  260,19780804,   21,   13,   11
  260,19780805,    6,   18,   13
  260,19780806,   11,   14,   17
  260,19780807,    5,    6,   18
  260,19780808,    7,    5,   21
  260,19780809,   12,   35,   21
  260,19780810,    0,   -1,   25
  260,19780811,    0,    0,   16
  260,19780812,    2,    2,   24
  260,19780813,   14,   20,   25
  260,19780814,    4,    2,   20
  260,19780815,    0,    0,   37
  260,19780816,    5,   27,   26
  260,19780817,    0,   -1,   28
  260,19780818,    0,   -1,   33
  260,19780819,    0,    0,   39
  260,19780820,    0,    0,   36
  260,19780821,    0,    0,   23
  260,19780822,    0,   -1,   31
  260,19780823,    0,   -1,   34
  260,19780824,    0,    0,   26
  260,19780825,    0,    0,   17
  260,19780826,    0,    0,   17
  260,19780827,   13,   22,   21
  260,19780828,    0,    0,   20
  260,19780829,   33,  105,    8
  260,19780830,   32,   75,   22
  260,19780831,   43,   35,   14
  260,19780901,   13,   13,   15
  260,19780902,    5,   10,   15
  260,19780903,    3,   13,   26
  260,19780904,    4,    4,   14
  260,19780905,    0,    0,   26
  260,19780906,    0,   -1,   19
  260,19780907,    3,    5,   14
  260,19780908,    0,    0,   27
  260,19780909,    6,   28,   21
  260,19780910,    0,    0,   10
  260,19780911,   13,   34,   13
  260,19780912,    4,   11,   16
  260,19780913,    0,   -1,    9
  260,19780914,   33,   59,    6
  260,19780915,    0,   -1,   13
  260,19780916,    0,   -1,   19
  260,19780917,    0,   -1,   19
  260,19780918,    0,    0,   21
  260,19780919,    4,    7,   14
  260,19780920,    0,    0,   16
  260,19780921,    0,    0,   11
  260,19780922,   10,    1,   10
  260,19780923,    0,   -1,   12
  260,19780924,    0,    0,   11
  260,19780925,   40,   37,    6
  260,19780926,   18,   27,   11
  260,19780927,   35,   35,    8
  260,19780928,   69,   88,    6
  260,19780929,   69,  112,   11
  260,19780930,   92,  223,    5
  260,19781001,   10,    8,    4
  260,19781002,    0,   -1,    4
  260,19781003,    0,   -1,   12
  260,19781004,    1,    2,   12
  260,19781005,    2,    3,    5
  260,19781006,    0,    0,    4
  260,19781007,    0,    0,   15
  260,19781008,    0,    0,   18
  260,19781009,    0,   -1,    7
  260,19781010,    0,   -1,   12
  260,19781011,    0,    0,   19
  260,19781012,    0,    0,   18
  260,19781013,    0,    0,   16
  260,19781014,    0,    1,    5
  260,19781015,   40,    4,    3
  260,19781016,   29,   67,    8
  260,19781017,   14,   50,   11
  260,19781018,    2,    1,   12
  260,19781019,    0,    0,    7
  260,19781020,   18,   12,    2
  260,19781021,    0,    1,    8
  260,19781022,   79,   35,    3
  260,19781023,    0,   -1,    9
  260,19781024,    0,    0,    8
  260,19781025,   58,   51,    6
  260,19781026,    8,    4,    6
  260,19781027,   10,    6,    3
  260,19781028,    0,    0,    2
  260,19781029,    0,    0,    2
  260,19781030,    0,    0,    2
  260,19781031,    0,    0,    9
  260,19781101,    0,   -1,    5
  260,19781102,   35,   30,    3
  260,19781103,   28,   21,    1
  260,19781104,    0,   -1,    5
  260,19781105,    0,   -1,    4
  260,19781106,    0,   -1,    2
  260,19781107,    0,   -1,    8
  260,19781108,    0,   -1,    7
  260,19781109,    0,   -1,    3
  260,19781110,    0,   -1,    2
  260,19781111,    0,   -1,    1
  260,19781112,    0,   -1,    6
  260,19781113,    8,    8,    4
  260,19781114,    0,    0,    7
  260,19781115,    0,    0,    7
  260,19781116,    1,    2,    7
  260,19781117,   28,    6,    2
  260,19781118,    8,    5,    2
  260,19781119,   21,   16,    4
  260,19781120,   11,    9,    7
  260,19781121,   43,   22,    2
  260,19781122,    0,   -1,    4
  260,19781123,    5,    8,    3
  260,19781124,   18,   12,    2
  260,19781125,   36,   33,    4
  260,19781126,   69,   70,    3
  260,19781127,   38,   54,    3
  260,19781128,   16,   13,    4
  260,19781129,    0,   -1,    6
  260,19781130,    7,    6,    2
  260,19781201,    0,   -1,    2
  260,19781202,    0,   -1,    1
  260,19781203,    0,    0,    3
  260,19781204,   41,   34,    1
  260,19781205,    0,    0,    3
  260,19781206,    0,    0,    4
  260,19781207,    0,    0,    3
  260,19781208,   31,   40,    1
  260,19781209,    0,   -1,    3
  260,19781210,    1,    1,    1
  260,19781211,    8,    8,    5
  260,19781212,   34,   30,    2
  260,19781213,   43,   61,    2
  260,19781214,  108,  254,    1
  260,19781215,   38,   68,    2
  260,19781216,   28,   31,    1
  260,19781217,    0,   -1,    2
  260,19781218,    0,   -1,    1
  260,19781219,    0,    0,    3
  260,19781220,    0,    1,    1
  260,19781221,    0,    0,    1
  260,19781222,    0,   -1,    1
  260,19781223,    0,    0,    1
  260,19781224,   84,   98,    1
  260,19781225,   24,   55,    1
  260,19781226,   44,   66,    1
  260,19781227,   59,   70,    1
  260,19781228,   60,  110,    2
  260,19781229,   52,  124,    2
  260,19781230,   13,   13,    1
  260,19781231,   47,   12,    1
  260,19790101,    0,   -1,    4
  260,19790102,   46,   34,    1
  260,19790103,    0,   -1,    2
  260,19790104,    0,    0,    3
  260,19790105,    0,   -1,    2
  260,19790106,    0,    0,    3
  260,19790107,   90,   43,    2
  260,19790108,  105,   56,    1
  260,19790109,   33,   38,    1
  260,19790110,   61,   41,    1
  260,19790111,   35,   27,    1
  260,19790112,   14,   14,    2
  260,19790113,    8,    8,    5
  260,19790114,    0,    0,    4
  260,19790115,    0,    0,    4
  260,19790116,    0,   -1,    2
  260,19790117,    0,   -1,    1
  260,19790118,    0,   -1,    2
  260,19790119,    0,    0,    3
  260,19790120,   74,   88,    2
  260,19790121,    0,   -1,    1
  260,19790122,    0,   -1,    1
  260,19790123,  128,   76,    1
  260,19790124,   32,    8,    2
  260,19790125,    0,   -1,    2
  260,19790126,   68,   95,    3
  260,19790127,    0,    0,    3
  260,19790128,    0,   -1,    2
  260,19790129,   26,   25,    2
  260,19790130,   20,   20,    2
  260,19790131,    0,   -1,    4
  260,19790201,   60,   53,    2
  260,19790202,   76,  140,    5
  260,19790203,    0,    0,    6
  260,19790204,    0,   -1,    4
  260,19790205,    0,   -1,    5
  260,19790206,    0,   -1,    6
  260,19790207,   77,   40,    1
  260,19790208,    0,    0,    8
  260,19790209,    0,    0,    8
  260,19790210,    0,    0,    7
  260,19790211,   13,    4,    4
  260,19790212,   41,   54,    1
  260,19790213,  142,  167,    6
  260,19790214,   68,   35,    2
  260,19790215,   10,    3,    2
  260,19790216,    0,   -1,    3
  260,19790217,    7,    5,    3
  260,19790218,   30,    4,    2
  260,19790219,    0,    0,    3
  260,19790220,    0,    0,    3
  260,19790221,    0,    0,    2
  260,19790222,   56,   28,    1
  260,19790223,   27,   34,    4
  260,19790224,    9,    4,    8
  260,19790225,    0,    0,    6
  260,19790226,    0,    0,    3
  260,19790227,    0,    0,    3
  260,19790228,    0,   -1,   11
  260,19790301,    5,   11,   11
  260,19790302,   52,   41,    2
  260,19790303,   47,   45,    3
  260,19790304,   90,   85,    8
  260,19790305,    0,    0,   13
  260,19790306,    0,   -1,   13
  260,19790307,   16,   40,   10
  260,19790308,    0,   -1,   13
  260,19790309,   83,  136,    2
  260,19790310,    2,    3,   14
  260,19790311,   89,   95,    4
  260,19790312,    0,    0,   17
  260,19790313,   82,   55,    5
  260,19790314,  110,   39,    5
  260,19790315,   76,   83,    1
  260,19790316,   73,   25,    3
  260,19790317,    4,    1,   14
  260,19790318,    0,   -1,    7
  260,19790319,    0,    0,    3
  260,19790320,    6,   18,   13
  260,19790321,   16,   10,    9
  260,19790322,   30,   63,   12
  260,19790323,    0,    0,   13
  260,19790324,    0,    0,   19
  260,19790325,   71,   60,    7
  260,19790326,   14,   17,   11
  260,19790327,   41,   64,   10
  260,19790328,   63,   64,    7
  260,19790329,    0,   -1,   14
  260,19790330,   37,   20,    3
  260,19790331,    0,   -1,   12
  260,19790401,   17,   14,   10
  260,19790402,   11,   14,   14
  260,19790403,   88,  121,    3
  260,19790404,    0,   -1,   12
  260,19790405,    0,   -1,    8
  260,19790406,   48,   28,   11
  260,19790407,    0,    0,   20
  260,19790408,    0,    0,   18
  260,19790409,    0,    0,   23
  260,19790410,    0,    0,   29
  260,19790411,    3,    8,   24
  260,19790412,   25,   38,   22
  260,19790413,    0,    0,   30
  260,19790414,    0,    0,   24
  260,19790415,    0,   -1,   22
  260,19790416,   41,   30,    6
  260,19790417,   30,    6,    4
  260,19790418,    0,    0,   11
  260,19790419,    0,   -1,   27
  260,19790420,   83,   72,    6
  260,19790421,   29,   33,   18
  260,19790422,   16,   33,   17
  260,19790423,   45,   74,   10
  260,19790424,   27,   27,   11
  260,19790425,   24,   77,   15
  260,19790426,   11,   21,   11
  260,19790427,    2,    3,   18
  260,19790428,   85,   58,    4
  260,19790429,   83,   57,   13
  260,19790430,   61,   84,   23
  260,19790501,   86,  150,   12
  260,19790502,   88,  204,   13
  260,19790503,   17,   44,   19
  260,19790504,   16,   16,   18
  260,19790505,    9,    5,   12
  260,19790506,    3,    1,   23
  260,19790507,    0,    0,   27
  260,19790508,    0,    0,   36
  260,19790509,    0,    0,   35
  260,19790510,    0,   -1,   32
  260,19790511,  128,   97,    4
  260,19790512,    0,    0,   15
  260,19790513,    0,    0,   28
  260,19790514,    0,    0,   41
  260,19790515,    0,    0,   44
  260,19790516,    0,    0,   42
  260,19790517,   13,   33,   15
  260,19790518,    0,   -1,   31
  260,19790519,    0,    0,   38
  260,19790520,    2,    2,   10
  260,19790521,    8,   26,   19
  260,19790522,   28,   59,   30
  260,19790523,   39,   45,   15
  260,19790524,    8,   25,   19
