GRA002
DateTime	NAP
30/12/16 03:00	36.3017
30/12/16 03:30	36.301
30/12/16 04:00	36.3026
30/12/16 04:30	36.3024
30/12/16 05:00	36.3026
30/12/16 05:30	36.3016
30/12/16 06:00	36.3076
30/12/16 06:30	36.3
30/12/16 07:00	36.3075
30/12/16 07:30	36.2999
30/12/16 08:00	36.3039
30/12/16 08:30	36.3029
30/12/16 09:00	36.3024
30/12/16 09:30	36.301
30/12/16 10:00	36.2967
30/12/16 10:30	36.295
30/12/16 11:00	36.3002
30/12/16 11:30	36.302
30/12/16 12:00	36.3065
30/12/16 12:30	36.302
30/12/16 13:00	36.306
30/12/16 13:30	36.3031
30/12/16 14:00	36.2917
30/12/16 14:30	36.3047
30/12/16 15:00	36.3026
30/12/16 15:30	36.3041
30/12/16 16:00	36.3059
30/12/16 16:30	36.3017
30/12/16 17:00	36.3032
30/12/16 17:30	36.2953
30/12/16 18:00	36.3022
30/12/16 18:30	36.2991
30/12/16 19:00	36.3024
30/12/16 19:30	36.2995
30/12/16 20:00	36.3033
30/12/16 20:30	36.3013
30/12/16 21:00	36.3011
30/12/16 21:30	36.2988
30/12/16 22:00	36.2987
30/12/16 22:30	36.2991
30/12/16 23:00	36.3017
30/12/16 23:30	36.2982
31/12/16 00:00	36.3034
31/12/16 00:30	36.2986
31/12/16 01:00	36.2992
31/12/16 01:30	36.2984
31/12/16 02:00	36.299
31/12/16 02:30	36.3
31/12/16 03:00	36.2966
31/12/16 03:30	36.2981
31/12/16 04:00	36.2987
31/12/16 04:30	36.2998
31/12/16 05:00	36.2999
31/12/16 05:30	36.2998
31/12/16 06:00	36.2988
31/12/16 06:30	36.2994
31/12/16 07:00	36.2996
31/12/16 07:30	36.3024
31/12/16 08:00	36.2997
31/12/16 08:30	36.3008
31/12/16 09:00	36.3013
31/12/16 09:30	36.2935
31/12/16 10:00	36.3027
31/12/16 10:30	36.2976
31/12/16 11:00	36.303
31/12/16 11:30	36.3021
31/12/16 12:00	36.3002
31/12/16 12:30	36.3026
31/12/16 13:00	36.2993
31/12/16 13:30	36.3016
31/12/16 14:00	36.3016
31/12/16 14:30	36.3031
31/12/16 15:00	36.2994
31/12/16 15:30	36.3013
31/12/16 16:00	36.3001
31/12/16 16:30	36.3
31/12/16 17:00	36.2998
31/12/16 17:30	36.3015
31/12/16 18:00	36.2921
31/12/16 18:30	36.3053
31/12/16 19:00	36.2987
31/12/16 19:30	36.3026
31/12/16 20:00	36.3007
31/12/16 20:30	36.3024
31/12/16 21:00	36.3009
31/12/16 21:30	36.3012
31/12/16 22:00	36.3017
31/12/16 22:30	36.3025
31/12/16 23:00	36.3001
31/12/16 23:30	36.3012
01/01/17 00:00	36.3014
01/01/17 00:30	36.3021
01/01/17 01:00	36.3015
01/01/17 01:30	36.3021
01/01/17 02:00	36.3033
01/01/17 02:30	36.3011
01/01/17 03:00	36.3018
01/01/17 03:30	36.3022
01/01/17 04:00	36.3019
01/01/17 04:30	36.3023
01/01/17 05:00	36.3033
01/01/17 05:30	36.3037
01/01/17 06:00	36.3037
01/01/17 06:30	36.3033
01/01/17 07:00	36.3044
01/01/17 07:30	36.3045
01/01/17 08:00	36.3043
01/01/17 08:30	36.3036
01/01/17 09:00	36.3045
01/01/17 09:30	36.3033
01/01/17 10:00	36.3038
01/01/17 10:30	36.3027
01/01/17 11:00	36.3046
01/01/17 11:30	36.3052
01/01/17 12:00	36.3046
01/01/17 12:30	36.3048
01/01/17 13:00	36.3054
01/01/17 13:30	36.3059
01/01/17 14:00	36.305
01/01/17 14:30	36.3053
01/01/17 15:00	36.3046
01/01/17 15:30	36.3035
01/01/17 16:00	36.3049
01/01/17 16:30	36.3045
01/01/17 17:00	36.3039
01/01/17 17:30	36.3057
01/01/17 18:00	36.3051
01/01/17 18:30	36.3051
01/01/17 19:00	36.3052
01/01/17 19:30	36.3065
01/01/17 20:00	36.3052
01/01/17 20:30	36.3069
01/01/17 21:00	36.3057
01/01/17 21:30	36.307
01/01/17 22:00	36.305
01/01/17 22:30	36.304
01/01/17 23:00	36.3039
01/01/17 23:30	36.3041
02/01/17 00:00	36.3032
02/01/17 00:30	36.3037
02/01/17 01:00	36.3037
02/01/17 01:30	36.3048
02/01/17 02:00	36.3047
02/01/17 02:30	36.3034
02/01/17 03:00	36.302
02/01/17 03:30	36.3063
02/01/17 04:00	36.3013
02/01/17 04:30	36.3057
02/01/17 05:00	36.3045
02/01/17 05:30	36.3056
02/01/17 06:00	36.3053
02/01/17 06:30	36.3056
02/01/17 07:00	36.3041
02/01/17 07:30	36.3043
02/01/17 08:00	36.2971
02/01/17 08:30	36.3051
02/01/17 09:00	36.3015
02/01/17 09:30	36.2973
02/01/17 10:00	36.2941
02/01/17 10:30	36.3058
02/01/17 11:00	36.3007
02/01/17 11:30	36.3035
02/01/17 12:00	36.3007
02/01/17 12:30	36.3042
02/01/17 13:00	36.3008
02/01/17 13:30	36.3091
02/01/17 14:00	36.3019
02/01/17 14:30	36.3009
02/01/17 15:00	36.3051
02/01/17 15:30	36.3003
02/01/17 16:00	36.2997
02/01/17 16:30	36.3049
02/01/17 17:00	36.2875
02/01/17 17:30	36.3011
02/01/17 18:00	36.3015
02/01/17 18:30	36.299
02/01/17 19:00	36.2978
02/01/17 19:30	36.2933
02/01/17 20:00	36.3006
02/01/17 20:30	36.2962
02/01/17 21:00	36.2988
02/01/17 21:30	36.3028
02/01/17 22:00	36.2992
02/01/17 22:30	36.3003
02/01/17 23:00	36.2995
02/01/17 23:30	36.298
03/01/17 00:00	36.2971
03/01/17 00:30	36.2998
03/01/17 01:00	36.2949
03/01/17 01:30	36.2984
03/01/17 02:00	36.2969
03/01/17 02:30	36.3009
03/01/17 03:00	36.291
03/01/17 03:30	36.3002
03/01/17 04:00	36.2958
03/01/17 04:30	36.2976
03/01/17 05:00	36.2976
03/01/17 05:30	36.2972
03/01/17 06:00	36.2967
03/01/17 06:30	36.296
03/01/17 07:00	36.2978
03/01/17 07:30	36.2969
03/01/17 08:00	36.2979
03/01/17 08:30	36.2956
03/01/17 09:00	36.2968
03/01/17 09:30	36.2907
03/01/17 10:00	36.302
03/01/17 10:30	36.2943
03/01/17 11:00	36.2964
03/01/17 11:30	36.2981
03/01/17 12:00	36.2984
03/01/17 12:30	36.2904
03/01/17 13:00	36.2989
03/01/17 13:30	36.2951
03/01/17 14:00	36.3009
03/01/17 14:30	36.2989
03/01/17 15:00	36.2868
03/01/17 15:30	36.3005
03/01/17 16:00	36.2948
03/01/17 16:30	36.2982
03/01/17 17:00	36.2992
03/01/17 17:30	36.2948
03/01/17 18:00	36.2998
03/01/17 18:30	36.2995
03/01/17 19:00	36.3018
03/01/17 19:30	36.2971
03/01/17 20:00	36.2981
03/01/17 20:30	36.2986
03/01/17 21:00	36.2965
03/01/17 21:30	36.298
03/01/17 22:00	36.2975
03/01/17 22:30	36.2952
03/01/17 23:00	36.299
03/01/17 23:30	36.2971
04/01/17 00:00	36.2981
04/01/17 00:30	36.2987
04/01/17 01:00	36.2983
04/01/17 01:30	36.3003
04/01/17 02:00	36.2971
04/01/17 02:30	36.2997
04/01/17 03:00	36.2979
04/01/17 03:30	36.2997
04/01/17 04:00	36.297
04/01/17 04:30	36.2895
04/01/17 05:00	36.302
04/01/17 05:30	36.2985
04/01/17 06:00	36.3011
04/01/17 06:30	36.2989
04/01/17 07:00	36.2984
04/01/17 07:30	36.2992
04/01/17 08:00	36.2912
04/01/17 08:30	36.2937
04/01/17 09:00	36.2934
04/01/17 09:30	36.298
04/01/17 10:00	36.2955
04/01/17 10:30	36.2965
04/01/17 11:00	36.2978
04/01/17 11:30	36.2991
04/01/17 12:00	36.2899
04/01/17 12:30	36.2975
04/01/17 13:00	36.2963
04/01/17 13:30	36.2915
04/01/17 14:00	36.2957
04/01/17 14:30	36.2954
04/01/17 15:00	36.2907
04/01/17 15:30	36.2958
04/01/17 16:00	36.2941
04/01/17 16:30	36.296
04/01/17 17:00	36.2854
04/01/17 17:30	36.2913
04/01/17 18:00	36.296
04/01/17 18:30	36.295
04/01/17 19:00	36.2888
04/01/17 19:30	36.2896
04/01/17 20:00	36.2963
04/01/17 20:30	36.2851
04/01/17 21:00	36.2929
04/01/17 21:30	36.2866
04/01/17 22:00	36.2916
04/01/17 22:30	36.2856
04/01/17 23:00	36.2862
04/01/17 23:30	36.2864
05/01/17 00:00	36.2817
05/01/17 00:30	36.2828
05/01/17 01:00	36.2851
05/01/17 01:30	36.2867
05/01/17 02:00	36.2821
05/01/17 02:30	36.2836
05/01/17 03:00	36.2858
05/01/17 03:30	36.2851
05/01/17 04:00	36.2806
05/01/17 04:30	36.2896
05/01/17 05:00	36.2846
05/01/17 05:30	36.2872
05/01/17 06:00	36.2822
05/01/17 06:30	36.2854
05/01/17 07:00	36.2809
05/01/17 07:30	36.2834
05/01/17 08:00	36.2823
05/01/17 08:30	36.2819
05/01/17 09:00	36.284
05/01/17 09:30	36.2824
05/01/17 10:00	36.2835
05/01/17 10:30	36.2803
05/01/17 11:00	36.2788
05/01/17 11:30	36.2814
05/01/17 12:00	36.2766
05/01/17 12:30	36.2804
05/01/17 13:00	36.2837
05/01/17 13:30	36.2773
05/01/17 14:00	36.2771
05/01/17 14:30	36.2781
05/01/17 15:00	36.2776
05/01/17 15:30	36.278
05/01/17 16:00	36.2779
05/01/17 16:30	36.2666
05/01/17 17:00	36.2753
05/01/17 17:30	36.2798
05/01/17 18:00	36.2803
05/01/17 18:30	36.2792
05/01/17 19:00	36.2777
05/01/17 19:30	36.2797
05/01/17 20:00	36.2771
05/01/17 20:30	36.2781
05/01/17 21:00	36.2738
05/01/17 21:30	36.2621
05/01/17 22:00	36.2712
05/01/17 22:30	36.2713
05/01/17 23:00	36.2805
05/01/17 23:30	36.2718
06/01/17 00:00	36.2734
06/01/17 00:30	36.264
06/01/17 01:00	36.276
06/01/17 01:30	36.2715
06/01/17 02:00	36.2733
06/01/17 02:30	36.2716
06/01/17 03:00	36.2728
06/01/17 03:30	36.2742
06/01/17 04:00	36.2732
06/01/17 04:30	36.2744
06/01/17 05:00	36.2738
06/01/17 05:30	36.2719
06/01/17 06:00	36.2717
06/01/17 06:30	36.2705
06/01/17 07:00	36.2729
06/01/17 07:30	36.2697
06/01/17 08:00	36.2686
06/01/17 08:30	36.2695
06/01/17 09:00	36.2624
06/01/17 09:30	36.2744
06/01/17 10:00	36.2686
06/01/17 10:30	36.2685
06/01/17 11:00	36.273
06/01/17 11:30	36.2688
06/01/17 12:00	36.2706
06/01/17 12:30	36.2635
06/01/17 13:00	36.2731
06/01/17 13:30	36.2584
06/01/17 14:00	36.2721
06/01/17 14:30	36.2686
06/01/17 15:00	36.2712
06/01/17 15:30	36.2706
06/01/17 16:00	36.2689
06/01/17 16:30	36.268
06/01/17 17:00	36.2716
06/01/17 17:30	36.2656
06/01/17 18:00	36.2731
06/01/17 18:30	36.2711
06/01/17 19:00	36.274
06/01/17 19:30	36.2682
06/01/17 20:00	36.2706
06/01/17 20:30	36.2659
06/01/17 21:00	36.2701
06/01/17 21:30	36.2646
06/01/17 22:00	36.263
06/01/17 22:30	36.2696
06/01/17 23:00	36.2647
06/01/17 23:30	36.2674
07/01/17 00:00	36.2615
07/01/17 00:30	36.2722
07/01/17 01:00	36.2664
07/01/17 01:30	36.267
07/01/17 02:00	36.2711
07/01/17 02:30	36.2656
07/01/17 03:00	36.272
07/01/17 03:30	36.2652
07/01/17 04:00	36.2704
07/01/17 04:30	36.2677
07/01/17 05:00	36.2671
07/01/17 05:30	36.2671
07/01/17 06:00	36.269
07/01/17 06:30	36.2682
07/01/17 07:00	36.2677
07/01/17 07:30	36.2689
07/01/17 08:00	36.2677
07/01/17 08:30	36.2682
07/01/17 09:00	36.2697
07/01/17 09:30	36.2652
07/01/17 10:00	36.2716
07/01/17 10:30	36.2702
07/01/17 11:00	36.263
07/01/17 11:30	36.2731
07/01/17 12:00	36.2646
07/01/17 12:30	36.2738
07/01/17 13:00	36.2721
07/01/17 13:30	36.2664
07/01/17 14:00	36.2731
07/01/17 14:30	36.2705
07/01/17 15:00	36.2729
07/01/17 15:30	36.27
07/01/17 16:00	36.2715
07/01/17 16:30	36.2608
07/01/17 17:00	36.2701
07/01/17 17:30	36.2618
07/01/17 18:00	36.2696
07/01/17 18:30	36.2679
07/01/17 19:00	36.2694
07/01/17 19:30	36.2686
07/01/17 20:00	36.2692
07/01/17 20:30	36.2667
07/01/17 21:00	36.2678
07/01/17 21:30	36.2684
07/01/17 22:00	36.2664
07/01/17 22:30	36.2673
07/01/17 23:00	36.2643
07/01/17 23:30	36.2682
08/01/17 00:00	36.266
08/01/17 00:30	36.2676
08/01/17 01:00	36.267
08/01/17 01:30	36.2673
08/01/17 02:00	36.2675
08/01/17 02:30	36.2668
08/01/17 03:00	36.2648
08/01/17 03:30	36.2644
08/01/17 04:00	36.2679
08/01/17 04:30	36.267
08/01/17 05:00	36.2682
08/01/17 05:30	36.2675
08/01/17 06:00	36.2663
08/01/17 06:30	36.2659
08/01/17 07:00	36.2686
08/01/17 07:30	36.2668
08/01/17 08:00	36.2674
08/01/17 08:30	36.2659
08/01/17 09:00	36.2655
08/01/17 09:30	36.2646
08/01/17 10:00	36.264
08/01/17 10:30	36.2638
08/01/17 11:00	36.2518
08/01/17 11:30	36.2697
08/01/17 12:00	36.2619
08/01/17 12:30	36.2692
08/01/17 13:00	36.2642
08/01/17 13:30	36.2603
08/01/17 14:00	36.2683
08/01/17 14:30	36.2548
08/01/17 15:00	36.2678
08/01/17 15:30	36.2645
08/01/17 16:00	36.2628
08/01/17 16:30	36.2676
08/01/17 17:00	36.2628
08/01/17 17:30	36.2684
08/01/17 18:00	36.2639
08/01/17 18:30	36.2608
08/01/17 19:00	36.2651
08/01/17 19:30	36.2635
08/01/17 20:00	36.2646
08/01/17 20:30	36.2645
08/01/17 21:00	36.2651
08/01/17 21:30	36.264
08/01/17 22:00	36.2657
08/01/17 22:30	36.264
08/01/17 23:00	36.2642
08/01/17 23:30	36.2642
09/01/17 00:00	36.2642
09/01/17 00:30	36.2652
09/01/17 01:00	36.2655
09/01/17 01:30	36.265
09/01/17 02:00	36.2647
09/01/17 02:30	36.2642
09/01/17 03:00	36.2666
09/01/17 03:30	36.2661
09/01/17 04:00	36.2662
09/01/17 04:30	36.2654
09/01/17 05:00	36.2659
09/01/17 05:30	36.2658
09/01/17 06:00	36.2662
09/01/17 06:30	36.2665
09/01/17 07:00	36.2558
09/01/17 07:30	36.2687
09/01/17 08:00	36.2563
09/01/17 08:30	36.2683
09/01/17 09:00	36.2669
09/01/17 09:30	36.2694
09/01/17 10:00	36.2662
09/01/17 10:30	36.2602
09/01/17 11:00	36.2699
09/01/17 11:30	36.2602
09/01/17 12:00	36.2711
09/01/17 12:30	36.2665
09/01/17 13:00	36.2656
09/01/17 13:30	36.2666
09/01/17 14:00	36.2582
09/01/17 14:30	36.2661
09/01/17 15:00	36.2662
09/01/17 15:30	36.2609
09/01/17 16:00	36.271
09/01/17 16:30	36.2684
09/01/17 17:00	36.2743
09/01/17 17:30	36.2634
09/01/17 18:00	36.2693
09/01/17 18:30	36.27
09/01/17 19:00	36.2683
09/01/17 19:30	36.2699
09/01/17 20:00	36.2697
09/01/17 20:30	36.2683
09/01/17 21:00	36.2676
09/01/17 21:30	36.2706
09/01/17 22:00	36.2736
09/01/17 22:30	36.2704
09/01/17 23:00	36.2648
09/01/17 23:30	36.2765
10/01/17 00:00	36.2736
10/01/17 00:30	36.2754
10/01/17 01:00	36.2726
10/01/17 01:30	36.2664
10/01/17 02:00	36.2753
10/01/17 02:30	36.2743
10/01/17 03:00	36.2697
10/01/17 03:30	36.2771
10/01/17 04:00	36.2712
10/01/17 04:30	36.2751
10/01/17 05:00	36.259
10/01/17 05:30	36.2763
10/01/17 06:00	36.2679
10/01/17 06:30	36.2743
10/01/17 07:00	36.2672
10/01/17 07:30	36.2695
10/01/17 08:00	36.2691
10/01/17 08:30	36.2706
10/01/17 09:00	36.2681
10/01/17 09:30	36.2654
10/01/17 10:00	36.2709
10/01/17 10:30	36.2667
10/01/17 11:00	36.2613
10/01/17 11:30	36.2674
10/01/17 12:00	36.2663
10/01/17 12:30	36.2564
10/01/17 13:00	36.268
10/01/17 13:30	36.2672
10/01/17 14:00	36.2647
10/01/17 14:30	36.2705
10/01/17 15:00	36.261
10/01/17 15:30	36.2673
10/01/17 16:00	36.2609
10/01/17 16:30	36.2663
10/01/17 17:00	36.2638
10/01/17 17:30	36.2599
10/01/17 18:00	36.2637
10/01/17 18:30	36.262
10/01/17 19:00	36.2594
10/01/17 19:30	36.2661
10/01/17 20:00	36.2589
10/01/17 20:30	36.2601
10/01/17 21:00	36.2599
10/01/17 21:30	36.2623
10/01/17 22:00	36.2608
10/01/17 22:30	36.2583
10/01/17 23:00	36.2531
10/01/17 23:30	36.264
11/01/17 00:00	36.2498
11/01/17 00:30	36.264
11/01/17 01:00	36.2558
11/01/17 01:30	36.2641
11/01/17 02:00	36.2582
11/01/17 02:30	36.2624
11/01/17 03:00	36.2599
11/01/17 03:30	36.2618
11/01/17 04:00	36.2604
11/01/17 04:30	36.2587
11/01/17 05:00	36.2614
11/01/17 05:30	36.2556
11/01/17 06:00	36.2597
11/01/17 06:30	36.2564
11/01/17 07:00	36.2657
11/01/17 07:30	36.2608
11/01/17 08:00	36.2638
11/01/17 08:30	36.2613
11/01/17 09:00	36.2618
11/01/17 09:30	36.2616
11/01/17 10:00	36.2554
11/01/17 10:30	36.2645
11/01/17 11:00	36.2644
11/01/17 11:30	36.2627
11/01/17 12:00	36.2587
11/01/17 12:30	36.2662
11/01/17 13:00	36.2628
11/01/17 13:30	36.2569
11/01/17 14:00	36.263
11/01/17 14:30	36.254
11/01/17 15:00	36.2645
11/01/17 15:30	36.2561
11/01/17 16:00	36.2633
11/01/17 16:30	36.2498
11/01/17 17:00	36.2545
11/01/17 17:30	36.2493
11/01/17 18:00	36.2607
11/01/17 18:30	36.2498
11/01/17 19:00	36.258
11/01/17 19:30	36.2505
11/01/17 20:00	36.2498
11/01/17 20:30	36.25
11/01/17 21:00	36.2559
11/01/17 21:30	36.2584
11/01/17 22:00	36.2526
11/01/17 22:30	36.2578
11/01/17 23:00	36.2483
11/01/17 23:30	36.2584
12/01/17 00:00	36.2555
12/01/17 00:30	36.2542
12/01/17 01:00	36.2522
12/01/17 01:30	36.2551
12/01/17 02:00	36.2552
12/01/17 02:30	36.2532
12/01/17 03:00	36.2527
12/01/17 03:30	36.2504
12/01/17 04:00	36.2541
12/01/17 04:30	36.2511
12/01/17 05:00	36.2527
12/01/17 05:30	36.2522
12/01/17 06:00	36.2553
12/01/17 06:30	36.2511
12/01/17 07:00	36.2545
12/01/17 07:30	36.2514
12/01/17 08:00	36.2528
12/01/17 08:30	36.258
12/01/17 09:00	36.2506
12/01/17 09:30	36.2558
12/01/17 10:00	36.2509
12/01/17 10:30	36.2558
12/01/17 11:00	36.2354
12/01/17 11:30	36.2559
12/01/17 12:00	36.2509
12/01/17 12:30	36.2508
12/01/17 13:00	36.2488
12/01/17 13:30	36.2467
12/01/17 14:00	36.2559
12/01/17 14:30	36.2582
12/01/17 15:00	36.2584
12/01/17 15:30	36.2605
12/01/17 16:00	36.2509
12/01/17 16:30	36.2636
12/01/17 17:00	36.2531
12/01/17 17:30	36.2629
12/01/17 18:00	36.2466
12/01/17 18:30	36.2626
12/01/17 19:00	36.2564
12/01/17 19:30	36.2639
12/01/17 20:00	36.2585
12/01/17 20:30	36.267
12/01/17 21:00	36.264
12/01/17 21:30	36.2624
12/01/17 22:00	36.2681
12/01/17 22:30	36.2666
12/01/17 23:00	36.2611
12/01/17 23:30	36.2703
13/01/17 00:00	36.2639
13/01/17 00:30	36.2668
13/01/17 01:00	36.2643
13/01/17 01:30	36.2626
13/01/17 02:00	36.2644
13/01/17 02:30	36.2601
13/01/17 03:00	36.2576
13/01/17 03:30	36.252
13/01/17 04:00	36.2519
13/01/17 04:30	36.2522
13/01/17 05:00	36.2472
13/01/17 05:30	36.2495
13/01/17 06:00	36.2499
13/01/17 06:30	36.2494
13/01/17 07:00	36.2479
13/01/17 07:30	36.2488
13/01/17 08:00	36.25
13/01/17 08:30	36.2482
13/01/17 09:00	36.242
13/01/17 09:30	36.2462
13/01/17 10:00	36.2482
13/01/17 10:30	36.244
13/01/17 11:00	36.2466
13/01/17 11:30	36.2448
13/01/17 12:00	36.2421
13/01/17 12:30	36.2476
13/01/17 13:00	36.2455
13/01/17 13:30	36.2471
13/01/17 14:00	36.247
13/01/17 14:30	36.2353
13/01/17 15:00	36.2505
13/01/17 15:30	36.2421
13/01/17 16:00	36.2506
13/01/17 16:30	36.2451
13/01/17 17:00	36.246
13/01/17 17:30	36.2444
13/01/17 18:00	36.2399
13/01/17 18:30	36.2505
13/01/17 19:00	36.2385
13/01/17 19:30	36.2486
13/01/17 20:00	36.2488
13/01/17 20:30	36.2295
13/01/17 21:00	36.2469
13/01/17 21:30	36.2466
13/01/17 22:00	36.2453
13/01/17 22:30	36.2418
13/01/17 23:00	36.2436
13/01/17 23:30	36.2362
14/01/17 00:00	36.244
14/01/17 00:30	36.2386
14/01/17 01:00	36.2441
14/01/17 01:30	36.2402
14/01/17 02:00	36.2415
14/01/17 02:30	36.2387
14/01/17 03:00	36.24
14/01/17 03:30	36.2383
14/01/17 04:00	36.2412
14/01/17 04:30	36.2392
14/01/17 05:00	36.2395
14/01/17 05:30	36.2394
14/01/17 06:00	36.2386
14/01/17 06:30	36.2375
14/01/17 07:00	36.2379
14/01/17 07:30	36.2372
14/01/17 08:00	36.2344
14/01/17 08:30	36.24
14/01/17 09:00	36.2349
14/01/17 09:30	36.2354
14/01/17 10:00	36.2366
14/01/17 10:30	36.2347
14/01/17 11:00	36.2356
14/01/17 11:30	36.2424
14/01/17 12:00	36.2369
14/01/17 12:30	36.2361
14/01/17 13:00	36.2432
14/01/17 13:30	36.2293
14/01/17 14:00	36.2442
14/01/17 14:30	36.238
14/01/17 15:00	36.2448
14/01/17 15:30	36.2371
14/01/17 16:00	36.2405
14/01/17 16:30	36.2387
14/01/17 17:00	36.2352
14/01/17 17:30	36.2314
14/01/17 18:00	36.2382
14/01/17 18:30	36.2325
14/01/17 19:00	36.2372
14/01/17 19:30	36.2343
14/01/17 20:00	36.2378
14/01/17 20:30	36.2278
14/01/17 21:00	36.2395
14/01/17 21:30	36.2324
14/01/17 22:00	36.2363
14/01/17 22:30	36.2367
14/01/17 23:00	36.2331
14/01/17 23:30	36.2335
15/01/17 00:00	36.2331
15/01/17 00:30	36.2319
15/01/17 01:00	36.2322
15/01/17 01:30	36.2349
15/01/17 02:00	36.234
15/01/17 02:30	36.2293
15/01/17 03:00	36.2262
15/01/17 03:30	36.2333
15/01/17 04:00	36.2313
15/01/17 04:30	36.237
15/01/17 05:00	36.2336
15/01/17 05:30	36.2346
15/01/17 06:00	36.2349
15/01/17 06:30	36.2331
15/01/17 07:00	36.237
15/01/17 07:30	36.233
15/01/17 08:00	36.2346
15/01/17 08:30	36.2294
15/01/17 09:00	36.2293
15/01/17 09:30	36.2295
15/01/17 10:00	36.2301
15/01/17 10:30	36.2283
15/01/17 11:00	36.2313
15/01/17 11:30	36.2274
15/01/17 12:00	36.2345
15/01/17 12:30	36.2369
15/01/17 13:00	36.2229
15/01/17 13:30	36.2364
15/01/17 14:00	36.2182
15/01/17 14:30	36.237
15/01/17 15:00	36.2294
15/01/17 15:30	36.2338
15/01/17 16:00	36.2323
15/01/17 16:30	36.2176
15/01/17 17:00	36.2362
15/01/17 17:30	36.2281
15/01/17 18:00	36.2344
15/01/17 18:30	36.2273
15/01/17 19:00	36.2301
15/01/17 19:30	36.2315
15/01/17 20:00	36.2282
15/01/17 20:30	36.2303
15/01/17 21:00	36.2295
15/01/17 21:30	36.2276
15/01/17 22:00	36.2285
15/01/17 22:30	36.2294
15/01/17 23:00	36.2304
15/01/17 23:30	36.2255
16/01/17 00:00	36.2279
16/01/17 00:30	36.2288
16/01/17 01:00	36.2282
16/01/17 01:30	36.2285
16/01/17 02:00	36.2283
16/01/17 02:30	36.2295
16/01/17 03:00	36.2282
16/01/17 03:30	36.2266
16/01/17 04:00	36.2257
16/01/17 04:30	36.2268
16/01/17 05:00	36.2263
16/01/17 05:30	36.2298
16/01/17 06:00	36.2279
16/01/17 06:30	36.2304
16/01/17 07:00	36.2293
16/01/17 07:30	36.2288
16/01/17 08:00	36.2271
16/01/17 08:30	36.2291
16/01/17 09:00	36.2291
16/01/17 09:30	36.2293
16/01/17 10:00	36.2265
16/01/17 10:30	36.2222
16/01/17 11:00	36.2192
16/01/17 11:30	36.2308
16/01/17 12:00	36.2264
16/01/17 12:30	36.2322
16/01/17 13:00	36.2241
16/01/17 13:30	36.2314
16/01/17 14:00	36.2295
16/01/17 14:30	36.2249
16/01/17 15:00	36.2322
16/01/17 15:30	36.2296
16/01/17 16:00	36.2234
16/01/17 16:30	36.2239
16/01/17 17:00	36.2299
16/01/17 17:30	36.2203
16/01/17 18:00	36.2314
16/01/17 18:30	36.2118
16/01/17 19:00	36.2267
16/01/17 19:30	36.2295
16/01/17 20:00	36.215
16/01/17 20:30	36.2268
16/01/17 21:00	36.2225
16/01/17 21:30	36.2133
16/01/17 22:00	36.2223
16/01/17 22:30	36.2196
16/01/17 23:00	36.2218
16/01/17 23:30	36.2226
17/01/17 00:00	36.2226
17/01/17 00:30	36.2208
17/01/17 01:00	36.2191
17/01/17 01:30	36.2226
17/01/17 02:00	36.2205
17/01/17 02:30	36.222
17/01/17 03:00	36.219
17/01/17 03:30	36.2196
17/01/17 04:00	36.2167
17/01/17 04:30	36.2202
17/01/17 05:00	36.2181
17/01/17 05:30	36.2208
17/01/17 06:00	36.2193
17/01/17 06:30	36.2195
17/01/17 07:00	36.2184
17/01/17 07:30	36.2191
17/01/17 08:00	36.2218
17/01/17 08:30	36.2193
17/01/17 09:00	36.2213
17/01/17 09:30	36.2174
17/01/17 10:00	36.2194
17/01/17 10:30	36.2185
17/01/17 11:00	36.2218
17/01/17 11:30	36.2187
17/01/17 12:00	36.2199
17/01/17 12:30	36.2193
17/01/17 13:00	36.212
17/01/17 13:30	36.2155
17/01/17 14:00	36.2202
17/01/17 14:30	36.2233
17/01/17 15:00	36.2145
17/01/17 15:30	36.2213
17/01/17 16:00	36.2183
17/01/17 16:30	36.2191
17/01/17 17:00	36.2196
17/01/17 17:30	36.2212
17/01/17 18:00	36.2154
17/01/17 18:30	36.2108
17/01/17 19:00	36.219
17/01/17 19:30	36.2153
17/01/17 20:00	36.2205
17/01/17 20:30	36.2198
17/01/17 21:00	36.2012
17/01/17 21:30	36.2155
17/01/17 22:00	36.2154
17/01/17 22:30	36.218
17/01/17 23:00	36.2159
17/01/17 23:30	36.209
18/01/17 00:00	36.222
18/01/17 00:30	36.2156
18/01/17 01:00	36.2173
18/01/17 01:30	36.2169
18/01/17 02:00	36.218
18/01/17 02:30	36.2123
18/01/17 03:00	36.2058
18/01/17 03:30	36.2094
18/01/17 04:00	36.21
18/01/17 04:30	36.2159
18/01/17 05:00	36.2204
18/01/17 05:30	36.2162
18/01/17 06:00	36.2205
18/01/17 06:30	36.2172
18/01/17 07:00	36.218
18/01/17 07:30	36.2058
18/01/17 08:00	36.2172
18/01/17 08:30	36.2134
18/01/17 09:00	36.2135
18/01/17 09:30	36.2095
18/01/17 10:00	36.2188
18/01/17 10:30	36.2132
18/01/17 11:00	36.215
18/01/17 11:30	36.213
18/01/17 12:00	36.2159
18/01/17 12:30	36.2126
18/01/17 13:00	36.2144
18/01/17 13:30	36.2141
18/01/17 14:00	36.2105
18/01/17 14:30	36.2168
18/01/17 15:00	36.2164
18/01/17 15:30	36.213
