PBU060
DateTime	Depth	NAP
31/07/16 12:00	34.2092	35.4607
31/07/16 12:30	34.2102	35.4617
31/07/16 13:00	34.2082	35.4597
31/07/16 13:30	34.2098	35.4613
31/07/16 14:00	34.2082	35.4597
31/07/16 14:30	34.2096	35.4611
31/07/16 15:00	34.2084	35.4599
31/07/16 15:30	34.209	35.4605
31/07/16 16:00	34.2059	35.4574
31/07/16 16:30	34.2092	35.4607
31/07/16 17:00	34.2098	35.4613
31/07/16 17:30	34.2042	35.4557
31/07/16 18:00	34.2055	35.457
31/07/16 18:30	34.2074	35.4589
31/07/16 19:00	34.2082	35.4597
31/07/16 19:30	34.2074	35.4589
31/07/16 20:00	34.2057	35.4572
31/07/16 20:30	34.2007	35.4522
31/07/16 21:00	34.2034	35.4549
31/07/16 21:30	34.2046	35.4561
31/07/16 22:00	34.2048	35.4563
31/07/16 22:30	34.2034	35.4549
31/07/16 23:00	34.204	35.4555
31/07/16 23:30	34.2034	35.4549
01/08/16 00:00	34.2036	35.4551
01/08/16 00:30	34.2027	35.4542
01/08/16 01:00	34.2023	35.4538
01/08/16 01:30	34.2017	35.4532
01/08/16 02:00	34.2021	35.4536
01/08/16 02:30	34.2021	35.4536
01/08/16 03:00	34.2017	35.4532
01/08/16 03:30	34.2019	35.4534
01/08/16 04:00	34.2015	35.453
01/08/16 04:30	34.2009	35.4524
01/08/16 05:00	34.2007	35.4522
01/08/16 05:30	34.2007	35.4522
01/08/16 06:00	34.2	35.4515
01/08/16 06:30	34.2005	35.452
01/08/16 07:00	34.1996	35.4511
01/08/16 07:30	34.2	35.4515
01/08/16 08:00	34.2	35.4515
01/08/16 08:30	34.1996	35.4511
01/08/16 09:00	34.1989	35.4504
01/08/16 09:30	34.2	35.4515
01/08/16 10:00	34.1985	35.45
01/08/16 10:30	34.1973	35.4488
01/08/16 11:00	34.1983	35.4498
01/08/16 11:30	34.1981	35.4496
01/08/16 12:00	34.1987	35.4502
01/08/16 12:30	34.1971	35.4486
01/08/16 13:00	34.1943	35.4458
01/08/16 13:30	34.1965	35.448
01/08/16 14:00	34.1971	35.4486
01/08/16 14:30	34.1979	35.4494
01/08/16 15:00	34.1985	35.45
01/08/16 15:30	34.1965	35.448
01/08/16 16:00	34.1985	35.45
01/08/16 16:30	34.1933	35.4448
01/08/16 17:00	34.1996	35.4511
01/08/16 17:30	34.1958	35.4473
01/08/16 18:00	34.1967	35.4482
01/08/16 18:30	34.1943	35.4458
01/08/16 19:00	34.1969	35.4484
01/08/16 19:30	34.1956	35.4471
01/08/16 20:00	34.1965	35.448
01/08/16 20:30	34.1943	35.4458
01/08/16 21:00	34.1923	35.4438
01/08/16 21:30	34.1933	35.4448
01/08/16 22:00	34.1956	35.4471
01/08/16 22:30	34.1937	35.4452
01/08/16 23:00	34.1941	35.4456
01/08/16 23:30	34.1916	35.4431
02/08/16 00:00	34.1939	35.4454
02/08/16 00:30	34.1927	35.4442
02/08/16 01:00	34.1939	35.4454
02/08/16 01:30	34.1935	35.445
02/08/16 02:00	34.1918	35.4433
02/08/16 02:30	34.1925	35.444
02/08/16 03:00	34.1912	35.4427
02/08/16 03:30	34.1918	35.4433
02/08/16 04:00	34.1884	35.4399
02/08/16 04:30	34.1918	35.4433
02/08/16 05:00	34.19	35.4415
02/08/16 05:30	34.1923	35.4438
02/08/16 06:00	34.192	35.4435
02/08/16 06:30	34.1916	35.4431
02/08/16 07:00	34.1918	35.4433
02/08/16 07:30	34.1912	35.4427
02/08/16 08:00	34.191	35.4425
02/08/16 08:30	34.1898	35.4413
02/08/16 09:00	34.1906	35.4421
02/08/16 09:30	34.1906	35.4421
02/08/16 10:00	34.1882	35.4397
02/08/16 10:30	34.1884	35.4399
02/08/16 11:00	34.188	35.4395
02/08/16 11:30	34.1906	35.4421
02/08/16 12:00	34.1908	35.4423
02/08/16 12:30	34.1912	35.4427
02/08/16 13:00	34.19	35.4415
02/08/16 13:30	34.1882	35.4397
02/08/16 14:00	34.1904	35.4419
02/08/16 14:30	34.1887	35.4402
02/08/16 15:00	34.1902	35.4417
02/08/16 15:30	34.1878	35.4393
02/08/16 16:00	34.1902	35.4417
02/08/16 16:30	34.1878	35.4393
02/08/16 17:00	34.1876	35.4391
02/08/16 17:30	34.1874	35.4389
02/08/16 18:00	34.1864	35.4379
02/08/16 18:30	34.1874	35.4389
02/08/16 19:00	34.1882	35.4397
02/08/16 19:30	34.186	35.4375
02/08/16 20:00	34.187	35.4385
02/08/16 20:30	34.1864	35.4379
02/08/16 21:00	34.1854	35.4369
02/08/16 21:30	34.184	35.4355
02/08/16 22:00	34.1868	35.4383
02/08/16 22:30	34.1864	35.4379
02/08/16 23:00	34.1856	35.4371
02/08/16 23:30	34.1858	35.4373
03/08/16 00:00	34.1858	35.4373
03/08/16 00:30	34.1836	35.4351
03/08/16 01:00	34.186	35.4375
03/08/16 01:30	34.182	35.4335
03/08/16 02:00	34.1843	35.4358
03/08/16 02:30	34.183	35.4345
03/08/16 03:00	34.1824	35.4339
03/08/16 03:30	34.1824	35.4339
03/08/16 04:00	34.1824	35.4339
03/08/16 04:30	34.1824	35.4339
03/08/16 05:00	34.1826	35.4341
03/08/16 05:30	34.1826	35.4341
03/08/16 06:00	34.1826	35.4341
03/08/16 06:30	34.1822	35.4337
03/08/16 07:00	34.1826	35.4341
03/08/16 07:30	34.1822	35.4337
03/08/16 08:00	34.1822	35.4337
03/08/16 08:30	34.1809	35.4324
03/08/16 09:00	34.182	35.4335
03/08/16 09:30	34.1822	35.4337
03/08/16 10:00	34.1799	35.4314
03/08/16 10:30	34.1824	35.4339
03/08/16 11:00	34.1797	35.4312
03/08/16 11:30	34.1799	35.4314
03/08/16 12:00	34.1814	35.4329
03/08/16 12:30	34.1776	35.4291
03/08/16 13:00	34.1797	35.4312
03/08/16 13:30	34.1801	35.4316
03/08/16 14:00	34.1789	35.4304
03/08/16 14:30	34.178	35.4295
03/08/16 15:00	34.1778	35.4293
03/08/16 15:30	34.1789	35.4304
03/08/16 16:00	34.1771	35.4286
03/08/16 16:30	34.1799	35.4314
03/08/16 17:00	34.1789	35.4304
03/08/16 17:30	34.1789	35.4304
03/08/16 18:00	34.1786	35.4301
03/08/16 18:30	34.1782	35.4297
03/08/16 19:00	34.1761	35.4276
03/08/16 19:30	34.1801	35.4316
03/08/16 20:00	34.1664	35.4179
03/08/16 20:30	34.178	35.4295
03/08/16 21:00	34.1782	35.4297
03/08/16 21:30	34.1727	35.4242
03/08/16 22:00	34.1757	35.4272
03/08/16 22:30	34.1763	35.4278
03/08/16 23:00	34.1755	35.427
03/08/16 23:30	34.1751	35.4266
04/08/16 00:00	34.1738	35.4253
04/08/16 00:30	34.1747	35.4262
04/08/16 01:00	34.1731	35.4246
04/08/16 01:30	34.1743	35.4258
04/08/16 02:00	34.1729	35.4244
04/08/16 02:30	34.1738	35.4253
04/08/16 03:00	34.1733	35.4248
04/08/16 03:30	34.1713	35.4228
04/08/16 04:00	34.1709	35.4224
04/08/16 04:30	34.1736	35.4251
04/08/16 05:00	34.1736	35.4251
04/08/16 05:30	34.1738	35.4253
04/08/16 06:00	34.1729	35.4244
04/08/16 06:30	34.1725	35.424
04/08/16 07:00	34.1721	35.4236
04/08/16 07:30	34.1717	35.4232
04/08/16 08:00	34.1715	35.423
04/08/16 08:30	34.1711	35.4226
04/08/16 09:00	34.1721	35.4236
04/08/16 09:30	34.1698	35.4213
04/08/16 10:00	34.1698	35.4213
04/08/16 10:30	34.169	35.4205
04/08/16 11:00	34.1711	35.4226
04/08/16 11:30	34.1686	35.4201
04/08/16 12:00	34.169	35.4205
04/08/16 12:30	34.1686	35.4201
04/08/16 13:00	34.1703	35.4218
04/08/16 13:30	34.1652	35.4167
04/08/16 14:00	34.165	35.4165
04/08/16 14:30	34.1692	35.4207
04/08/16 15:00	34.1707	35.4222
04/08/16 15:30	34.169	35.4205
04/08/16 16:00	34.1671	35.4186
04/08/16 16:30	34.169	35.4205
04/08/16 17:00	34.1667	35.4182
04/08/16 17:30	34.1692	35.4207
04/08/16 18:00	34.166	35.4175
04/08/16 18:30	34.165	35.4165
04/08/16 19:00	34.1656	35.4171
04/08/16 19:30	34.1667	35.4182
04/08/16 20:00	34.1671	35.4186
04/08/16 20:30	34.1667	35.4182
04/08/16 21:00	34.1654	35.4169
04/08/16 21:30	34.1646	35.4161
04/08/16 22:00	34.1667	35.4182
04/08/16 22:30	34.1622	35.4137
04/08/16 23:00	34.1638	35.4153
04/08/16 23:30	34.1636	35.4151
05/08/16 00:00	34.1642	35.4157
05/08/16 00:30	34.163	35.4145
05/08/16 01:00	34.1632	35.4147
05/08/16 01:30	34.1626	35.4141
05/08/16 02:00	34.1636	35.4151
05/08/16 02:30	34.1608	35.4123
05/08/16 03:00	34.1616	35.4131
05/08/16 03:30	34.1602	35.4117
05/08/16 04:00	34.1574	35.4089
05/08/16 04:30	34.1596	35.4111
05/08/16 05:00	34.1602	35.4117
05/08/16 05:30	34.1604	35.4119
05/08/16 06:00	34.1602	35.4117
05/08/16 06:30	34.1589	35.4104
05/08/16 07:00	34.1572	35.4087
05/08/16 07:30	34.1591	35.4106
05/08/16 08:00	34.1581	35.4096
05/08/16 08:30	34.1572	35.4087
05/08/16 09:00	34.1572	35.4087
05/08/16 09:30	34.156	35.4075
05/08/16 10:00	34.157	35.4085
05/08/16 10:30	34.1574	35.4089
05/08/16 11:00	34.1564	35.4079
05/08/16 11:30	34.1551	35.4066
05/08/16 12:00	34.157	35.4085
05/08/16 12:30	34.1545	35.406
05/08/16 13:00	34.1543	35.4058
05/08/16 13:30	34.1543	35.4058
05/08/16 14:00	34.1556	35.4071
05/08/16 14:30	34.1531	35.4046
05/08/16 15:00	34.1551	35.4066
05/08/16 15:30	34.1533	35.4048
05/08/16 16:00	34.1543	35.4058
05/08/16 16:30	34.152	35.4035
05/08/16 17:00	34.1549	35.4064
05/08/16 17:30	34.1505	35.402
05/08/16 18:00	34.152	35.4035
05/08/16 18:30	34.152	35.4035
05/08/16 19:00	34.1529	35.4044
05/08/16 19:30	34.1483	35.3998
05/08/16 20:00	34.1505	35.402
05/08/16 20:30	34.1515	35.403
05/08/16 21:00	34.1511	35.4026
05/08/16 21:30	34.1491	35.4006
05/08/16 22:00	34.1517	35.4032
05/08/16 22:30	34.1489	35.4004
05/08/16 23:00	34.1495	35.401
05/08/16 23:30	34.148	35.3995
06/08/16 00:00	34.1487	35.4002
06/08/16 00:30	34.148	35.3995
06/08/16 01:00	34.1474	35.3989
06/08/16 01:30	34.1451	35.3966
06/08/16 02:00	34.1467	35.3982
06/08/16 02:30	34.1459	35.3974
06/08/16 03:00	34.1465	35.398
06/08/16 03:30	34.1451	35.3966
06/08/16 04:00	34.1451	35.3966
06/08/16 04:30	34.144	35.3955
06/08/16 05:00	34.1447	35.3962
06/08/16 05:30	34.1434	35.3949
06/08/16 06:00	34.1447	35.3962
06/08/16 06:30	34.1438	35.3953
06/08/16 07:00	34.1444	35.3959
06/08/16 07:30	34.144	35.3955
06/08/16 08:00	34.1436	35.3951
06/08/16 08:30	34.1434	35.3949
06/08/16 09:00	34.1426	35.3941
06/08/16 09:30	34.1434	35.3949
06/08/16 10:00	34.1434	35.3949
06/08/16 10:30	34.1409	35.3924
06/08/16 11:00	34.1428	35.3943
06/08/16 11:30	34.1409	35.3924
06/08/16 12:00	34.1413	35.3928
06/08/16 12:30	34.1404	35.3919
06/08/16 13:00	34.14	35.3915
06/08/16 13:30	34.1413	35.3928
06/08/16 14:00	34.1404	35.3919
06/08/16 14:30	34.1409	35.3924
06/08/16 15:00	34.1398	35.3913
06/08/16 15:30	34.1378	35.3893
06/08/16 16:00	34.139	35.3905
06/08/16 16:30	34.1371	35.3886
06/08/16 17:00	34.1394	35.3909
06/08/16 17:30	34.1402	35.3917
06/08/16 18:00	34.1409	35.3924
06/08/16 18:30	34.1362	35.3877
06/08/16 19:00	34.1388	35.3903
06/08/16 19:30	34.1367	35.3882
06/08/16 20:00	34.1369	35.3884
06/08/16 20:30	34.1367	35.3882
06/08/16 21:00	34.1358	35.3873
06/08/16 21:30	34.1354	35.3869
06/08/16 22:00	34.1362	35.3877
06/08/16 22:30	34.1348	35.3863
06/08/16 23:00	34.1356	35.3871
06/08/16 23:30	34.1348	35.3863
07/08/16 00:00	34.134	35.3855
07/08/16 00:30	34.1342	35.3857
07/08/16 01:00	34.1331	35.3846
07/08/16 01:30	34.134	35.3855
07/08/16 02:00	34.1336	35.3851
07/08/16 02:30	34.1321	35.3836
07/08/16 03:00	34.1331	35.3846
07/08/16 03:30	34.1322	35.3837
07/08/16 04:00	34.1328	35.3843
07/08/16 04:30	34.1319	35.3834
07/08/16 05:00	34.1327	35.3842
07/08/16 05:30	34.1308	35.3823
07/08/16 06:00	34.1313	35.3828
07/08/16 06:30	34.1313	35.3828
07/08/16 07:00	34.1319	35.3834
07/08/16 07:30	34.1308	35.3823
07/08/16 08:00	34.1313	35.3828
07/08/16 08:30	34.1304	35.3819
07/08/16 09:00	34.1304	35.3819
07/08/16 09:30	34.1294	35.3809
07/08/16 10:00	34.1289	35.3804
07/08/16 10:30	34.13	35.3815
07/08/16 11:00	34.1275	35.379
07/08/16 11:30	34.1281	35.3796
07/08/16 12:00	34.1294	35.3809
07/08/16 12:30	34.1308	35.3823
07/08/16 13:00	34.1275	35.379
07/08/16 13:30	34.1302	35.3817
07/08/16 14:00	34.1303	35.3818
07/08/16 14:30	34.1288	35.3803
07/08/16 15:00	34.1303	35.3818
07/08/16 15:30	34.1288	35.3803
07/08/16 16:00	34.13	35.3815
07/08/16 16:30	34.1291	35.3806
07/08/16 17:00	34.1284	35.3799
07/08/16 17:30	34.1296	35.3811
07/08/16 18:00	34.1282	35.3797
07/08/16 18:30	34.1286	35.3801
07/08/16 19:00	34.1282	35.3797
07/08/16 19:30	34.1298	35.3813
07/08/16 20:00	34.1288	35.3803
07/08/16 20:30	34.128	35.3795
07/08/16 21:00	34.1292	35.3807
07/08/16 21:30	34.1278	35.3793
07/08/16 22:00	34.127	35.3785
07/08/16 22:30	34.1256	35.3771
07/08/16 23:00	34.1272	35.3787
07/08/16 23:30	34.1264	35.3779
08/08/16 00:00	34.127	35.3785
08/08/16 00:30	34.1272	35.3787
08/08/16 01:00	34.1261	35.3776
08/08/16 01:30	34.127	35.3785
08/08/16 02:00	34.1266	35.3781
08/08/16 02:30	34.1259	35.3774
08/08/16 03:00	34.1254	35.3769
08/08/16 03:30	34.1252	35.3767
08/08/16 04:00	34.1256	35.3771
08/08/16 04:30	34.1248	35.3763
08/08/16 05:00	34.125	35.3765
08/08/16 05:30	34.1252	35.3767
08/08/16 06:00	34.1244	35.3759
08/08/16 06:30	34.125	35.3765
08/08/16 07:00	34.1256	35.3771
08/08/16 07:30	34.1244	35.3759
08/08/16 08:00	34.1236	35.3751
08/08/16 08:30	34.1252	35.3767
08/08/16 09:00	34.1208	35.3723
08/08/16 09:30	34.1223	35.3738
08/08/16 10:00	34.1242	35.3757
08/08/16 10:30	34.1232	35.3747
08/08/16 11:00	34.1195	35.371
08/08/16 11:30	34.123	35.3745
08/08/16 12:00	34.1204	35.3719
08/08/16 12:30	34.1225	35.374
08/08/16 13:00	34.1206	35.3721
08/08/16 13:30	34.1208	35.3723
08/08/16 14:00	34.123	35.3745
08/08/16 14:30	34.1211	35.3726
08/08/16 15:00	34.1205	35.372
08/08/16 15:30	34.1183	35.3698
08/08/16 16:00	34.1214	35.3729
08/08/16 16:30	34.119	35.3705
08/08/16 17:00	34.121	35.3725
08/08/16 17:30	34.119	35.3705
08/08/16 18:00	34.1204	35.3719
08/08/16 18:30	34.1199	35.3714
08/08/16 19:00	34.1174	35.3689
08/08/16 19:30	34.118	35.3695
08/08/16 20:00	34.1202	35.3717
08/08/16 20:30	34.1174	35.3689
08/08/16 21:00	34.1181	35.3696
08/08/16 21:30	34.1163	35.3678
08/08/16 22:00	34.1183	35.3698
08/08/16 22:30	34.117	35.3685
08/08/16 23:00	34.1167	35.3682
08/08/16 23:30	34.1166	35.3681
09/08/16 00:00	34.1155	35.367
09/08/16 00:30	34.1164	35.3679
09/08/16 01:00	34.1151	35.3666
09/08/16 01:30	34.1149	35.3664
09/08/16 02:00	34.1152	35.3667
09/08/16 02:30	34.1149	35.3664
09/08/16 03:00	34.1147	35.3662
09/08/16 03:30	34.114	35.3655
09/08/16 04:00	34.1149	35.3664
09/08/16 04:30	34.1123	35.3638
09/08/16 05:00	34.1131	35.3646
09/08/16 05:30	34.1117	35.3632
09/08/16 06:00	34.1139	35.3654
09/08/16 06:30	34.1134	35.3649
09/08/16 07:00	34.1123	35.3638
09/08/16 07:30	34.1141	35.3656
09/08/16 08:00	34.1117	35.3632
09/08/16 08:30	34.1134	35.3649
09/08/16 09:00	34.1106	35.3621
09/08/16 09:30	34.1121	35.3636
09/08/16 10:00	34.1119	35.3634
09/08/16 10:30	34.1114	35.3629
09/08/16 11:00	34.1127	35.3642
09/08/16 11:30	34.111	35.3625
09/08/16 12:00	34.1108	35.3623
09/08/16 12:30	34.1097	35.3612
09/08/16 13:00	34.1112	35.3627
09/08/16 13:30	34.1083	35.3598
09/08/16 14:00	34.1106	35.3621
09/08/16 14:30	34.1102	35.3617
09/08/16 15:00	34.1097	35.3612
09/08/16 15:30	34.111	35.3625
09/08/16 16:00	34.1066	35.3581
09/08/16 16:30	34.103	35.3545
09/08/16 17:00	34.1062	35.3577
09/08/16 17:30	34.1085	35.36
09/08/16 18:00	34.1076	35.3591
09/08/16 18:30	34.106	35.3575
09/08/16 19:00	34.1074	35.3589
09/08/16 19:30	34.1083	35.3598
09/08/16 20:00	34.1056	35.3571
09/08/16 20:30	34.1072	35.3587
09/08/16 21:00	34.1043	35.3558
09/08/16 21:30	34.1056	35.3571
09/08/16 22:00	34.1058	35.3573
09/08/16 22:30	34.1091	35.3606
09/08/16 23:00	34.1054	35.3569
09/08/16 23:30	34.1032	35.3547
10/08/16 00:00	34.1036	35.3551
10/08/16 00:30	34.1032	35.3547
10/08/16 01:00	34.105	35.3565
10/08/16 01:30	34.1034	35.3549
10/08/16 02:00	34.1026	35.3541
10/08/16 02:30	34.1054	35.3569
10/08/16 03:00	34.1028	35.3543
10/08/16 03:30	34.1038	35.3553
10/08/16 04:00	34.1034	35.3549
10/08/16 04:30	34.103	35.3545
10/08/16 05:00	34.1036	35.3551
10/08/16 05:30	34.1016	35.3531
10/08/16 06:00	34.1024	35.3539
10/08/16 06:30	34.1018	35.3533
10/08/16 07:00	34.1018	35.3533
10/08/16 07:30	34.1014	35.3529
10/08/16 08:00	34.1016	35.3531
10/08/16 08:30	34.0999	35.3514
10/08/16 09:00	34.0984	35.3499
10/08/16 09:30	34.1012	35.3527
10/08/16 10:00	34.1001	35.3516
10/08/16 10:30	34.0997	35.3512
10/08/16 11:00	34.0999	35.3514
10/08/16 11:30	34.1003	35.3518
10/08/16 12:00	34.0982	35.3497
10/08/16 12:30	34.0997	35.3512
10/08/16 13:00	34.0997	35.3512
10/08/16 13:30	34.0967	35.3482
10/08/16 14:00	34.098	35.3495
10/08/16 14:30	34.0974	35.3489
10/08/16 15:00	34.0986	35.3501
10/08/16 15:30	34.0984	35.3499
10/08/16 16:00	34.0961	35.3476
10/08/16 16:30	34.0961	35.3476
10/08/16 17:00	34.0951	35.3466
10/08/16 17:30	34.0959	35.3474
10/08/16 18:00	34.0961	35.3476
10/08/16 18:30	34.098	35.3495
10/08/16 19:00	34.0953	35.3468
10/08/16 19:30	34.0949	35.3464
10/08/16 20:00	34.0963	35.3478
10/08/16 20:30	34.0929	35.3444
10/08/16 21:00	34.0949	35.3464
10/08/16 21:30	34.0943	35.3458
10/08/16 22:00	34.0945	35.346
10/08/16 22:30	34.0934	35.3449
10/08/16 23:00	34.0907	35.3422
10/08/16 23:30	34.0919	35.3434
11/08/16 00:00	34.0931	35.3446
11/08/16 00:30	34.0913	35.3428
11/08/16 01:00	34.0923	35.3438
11/08/16 01:30	34.0899	35.3414
11/08/16 02:00	34.0907	35.3422
11/08/16 02:30	34.0915	35.343
11/08/16 03:00	34.0919	35.3434
11/08/16 03:30	34.0909	35.3424
11/08/16 04:00	34.0909	35.3424
11/08/16 04:30	34.0909	35.3424
11/08/16 05:00	34.0901	35.3416
11/08/16 05:30	34.0905	35.342
11/08/16 06:00	34.0894	35.3409
11/08/16 06:30	34.0888	35.3403
11/08/16 07:00	34.0883	35.3398
11/08/16 07:30	34.0886	35.3401
11/08/16 08:00	34.0899	35.3414
11/08/16 08:30	34.0886	35.3401
11/08/16 09:00	34.0834	35.3349
11/08/16 09:30	34.0877	35.3392
11/08/16 10:00	34.0883	35.3398
11/08/16 10:30	34.0873	35.3388
11/08/16 11:00	34.0903	35.3418
11/08/16 11:30	34.0877	35.3392
11/08/16 12:00	34.0865	35.338
11/08/16 12:30	34.0883	35.3398
11/08/16 13:00	34.0888	35.3403
11/08/16 13:30	34.085	35.3365
11/08/16 14:00	34.089	35.3405
11/08/16 14:30	34.0869	35.3384
11/08/16 15:00	34.0861	35.3376
11/08/16 15:30	34.0846	35.3361
11/08/16 16:00	34.0877	35.3392
11/08/16 16:30	34.0861	35.3376
11/08/16 17:00	34.0867	35.3382
11/08/16 17:30	34.0856	35.3371
11/08/16 18:00	34.0873	35.3388
11/08/16 18:30	34.0856	35.3371
11/08/16 19:00	34.0852	35.3367
11/08/16 19:30	34.0844	35.3359
11/08/16 20:00	34.0861	35.3376
11/08/16 20:30	34.0856	35.3371
11/08/16 21:00	34.0848	35.3363
11/08/16 21:30	34.0836	35.3351
11/08/16 22:00	34.0863	35.3378
11/08/16 22:30	34.0831	35.3346
11/08/16 23:00	34.0834	35.3349
11/08/16 23:30	34.0816	35.3331
12/08/16 00:00	34.0834	35.3349
12/08/16 00:30	34.0829	35.3344
12/08/16 01:00	34.081	35.3325
12/08/16 01:30	34.0829	35.3344
12/08/16 02:00	34.0842	35.3357
12/08/16 02:30	34.0825	35.334
12/08/16 03:00	34.0829	35.3344
12/08/16 03:30	34.082	35.3335
12/08/16 04:00	34.081	35.3325
12/08/16 04:30	34.0816	35.3331
12/08/16 05:00	34.0798	35.3313
12/08/16 05:30	34.0806	35.3321
12/08/16 06:00	34.08	35.3315
12/08/16 06:30	34.0798	35.3313
12/08/16 07:00	34.0788	35.3303
12/08/16 07:30	34.0783	35.3298
12/08/16 08:00	34.0788	35.3303
12/08/16 08:30	34.0772	35.3287
12/08/16 09:00	34.0697	35.3212
12/08/16 09:30	34.0783	35.3298
12/08/16 10:00	34.0768	35.3283
12/08/16 10:30	34.0774	35.3289
12/08/16 11:00	34.0768	35.3283
12/08/16 11:30	34.0766	35.3281
12/08/16 12:00	34.0762	35.3277
12/08/16 12:30	34.076	35.3275
12/08/16 13:00	34.075	35.3265
12/08/16 13:30	34.0758	35.3273
12/08/16 14:00	34.0745	35.326
12/08/16 14:30	34.0762	35.3277
12/08/16 15:00	34.0727	35.3242
12/08/16 15:30	34.0764	35.3279
12/08/16 16:00	34.0718	35.3233
12/08/16 16:30	34.0737	35.3252
12/08/16 17:00	34.0741	35.3256
12/08/16 17:30	34.0733	35.3248
12/08/16 18:00	34.0731	35.3246
12/08/16 18:30	34.0752	35.3267
12/08/16 19:00	34.0735	35.325
12/08/16 19:30	34.0739	35.3254
12/08/16 20:00	34.0733	35.3248
12/08/16 20:30	34.0724	35.3239
12/08/16 21:00	34.0724	35.3239
12/08/16 21:30	34.072	35.3235
12/08/16 22:00	34.0716	35.3231
12/08/16 22:30	34.0714	35.3229
12/08/16 23:00	34.0724	35.3239
12/08/16 23:30	34.0703	35.3218
13/08/16 00:00	34.0724	35.3239
13/08/16 00:30	34.0709	35.3224
13/08/16 01:00	34.0701	35.3216
13/08/16 01:30	34.0693	35.3208
13/08/16 02:00	34.0705	35.322
13/08/16 02:30	34.0705	35.322
13/08/16 03:00	34.0699	35.3214
13/08/16 03:30	34.0716	35.3231
13/08/16 04:00	34.0697	35.3212
13/08/16 04:30	34.0693	35.3208
13/08/16 05:00	34.0681	35.3196
13/08/16 05:30	34.0685	35.32
13/08/16 06:00	34.0674	35.3189
13/08/16 06:30	34.0687	35.3202
13/08/16 07:00	34.0674	35.3189
13/08/16 07:30	34.0667	35.3182
13/08/16 08:00	34.0667	35.3182
13/08/16 08:30	34.0674	35.3189
13/08/16 09:00	34.0659	35.3174
13/08/16 09:30	34.0657	35.3172
13/08/16 10:00	34.0665	35.318
13/08/16 10:30	34.0655	35.317
13/08/16 11:00	34.0663	35.3178
13/08/16 11:30	34.0669	35.3184
13/08/16 12:00	34.0645	35.316
13/08/16 12:30	34.0679	35.3194
13/08/16 13:00	34.0655	35.317
13/08/16 13:30	34.0657	35.3172
13/08/16 14:00	34.0651	35.3166
13/08/16 14:30	34.0651	35.3166
13/08/16 15:00	34.0653	35.3168
13/08/16 15:30	34.0624	35.3139
13/08/16 16:00	34.0643	35.3158
13/08/16 16:30	34.0626	35.3141
13/08/16 17:00	34.0645	35.316
13/08/16 17:30	34.0636	35.3151
13/08/16 18:00	34.0647	35.3162
13/08/16 18:30	34.0626	35.3141
13/08/16 19:00	34.0636	35.3151
13/08/16 19:30	34.0641	35.3156
13/08/16 20:00	34.0632	35.3147
13/08/16 20:30	34.055	35.3065
13/08/16 21:00	34.0628	35.3143
13/08/16 21:30	34.0624	35.3139
13/08/16 22:00	34.0607	35.3122
13/08/16 22:30	34.0603	35.3118
13/08/16 23:00	34.062	35.3135
13/08/16 23:30	34.0607	35.3122
14/08/16 00:00	34.0624	35.3139
14/08/16 00:30	34.0594	35.3109
14/08/16 01:00	34.0586	35.3101
14/08/16 01:30	34.0596	35.3111
14/08/16 02:00	34.0596	35.3111
14/08/16 02:30	34.059	35.3105
14/08/16 03:00	34.0586	35.3101
14/08/16 03:30	34.0588	35.3103
14/08/16 04:00	34.0588	35.3103
14/08/16 04:30	34.0584	35.3099
14/08/16 05:00	34.0568	35.3083
14/08/16 05:30	34.0582	35.3097
14/08/16 06:00	34.0572	35.3087
14/08/16 06:30	34.0578	35.3093
14/08/16 07:00	34.0568	35.3083
14/08/16 07:30	34.0574	35.3089
14/08/16 08:00	34.0568	35.3083
14/08/16 08:30	34.0562	35.3077
14/08/16 09:00	34.0562	35.3077
14/08/16 09:30	34.0562	35.3077
14/08/16 10:00	34.0554	35.3069
14/08/16 10:30	34.0548	35.3063
14/08/16 11:00	34.0556	35.3071
14/08/16 11:30	34.0544	35.3059
14/08/16 12:00	34.0542	35.3057
14/08/16 12:30	34.0548	35.3063
14/08/16 13:00	34.0546	35.3061
14/08/16 13:30	34.055	35.3065
14/08/16 14:00	34.0532	35.3047
14/08/16 14:30	34.0552	35.3067
14/08/16 15:00	34.0546	35.3061
14/08/16 15:30	34.0542	35.3057
14/08/16 16:00	34.0519	35.3034
14/08/16 16:30	34.0538	35.3053
14/08/16 17:00	34.0521	35.3036
14/08/16 17:30	34.0538	35.3053
14/08/16 18:00	34.0534	35.3049
14/08/16 18:30	34.0546	35.3061
14/08/16 19:00	34.05	35.3015
14/08/16 19:30	34.0525	35.304
14/08/16 20:00	34.0527	35.3042
14/08/16 20:30	34.0515	35.303
14/08/16 21:00	34.0515	35.303
14/08/16 21:30	34.0512	35.3027
14/08/16 22:00	34.0502	35.3017
14/08/16 22:30	34.0515	35.303
14/08/16 23:00	34.0496	35.3011
14/08/16 23:30	34.0494	35.3009
15/08/16 00:00	34.0477	35.2992
15/08/16 00:30	34.0489	35.3004
15/08/16 01:00	34.0465	35.298
15/08/16 01:30	34.0491	35.3006
15/08/16 02:00	34.0487	35.3002
15/08/16 02:30	34.0469	35.2984
15/08/16 03:00	34.0475	35.299
15/08/16 03:30	34.0471	35.2986
15/08/16 04:00	34.0483	35.2998
